600	0	0	1	1158	
600	0	0	1	1263	
600	0	0	2	899	
600	0	1	2	1496	
600	0	0	1	898	
600	0	0	1	1064	
600	0	0	1	882	
600	0	0	1	1117	
600	0	0	1	1072	
600	0	0	1	699	
600	0	0	1	1225	
600	0	0	1	1015	
600	0	0	1	679	
600	0	0	2	995	
600	0	0	0	980	
600	0	0	2	990	
600	0	0	2	1115	
600	0	0	1	1013	
600	0	0	2	1093	
600	0	0	1	1135	
600	0	2	1	921	
600	0	0	2	722	
600	0	0	1	1024	
600	0	1	1	567	
600	0	0	0	1172	
600	0	0	1	992	
600	0	0	3	1297	
600	0	0	1	1051	
600	0	0	1	718	
600	0	0	2	708	
600	0	0	1	892	
600	0	0	0	1243	
600	0	2	0	880	
600	0	0	0	1313	
600	0	0	0	853	
600	0	0	2	844	
600	0	0	2	1055	
600	0	0	0	1248	
600	0	0	1	994	
600	0	0	1	1096	
600	0	0	0	627	
600	1	40	1	1016	
600	0	0	0	1094	
600	0	0	0	1212	
600	0	0	1	1331	
600	0	0	1	1113	
600	0	0	1	1223	
600	0	0	0	1072	
600	0	0	3	623	
600	0	0	0	665	
600	0	0	1	1169	
600	0	0	2	1109	
600	0	0	1	940	
600	0	0	2	1003	
600	0	0	0	1200	
600	0	0	0	769	
600	0	0	0	1269	
600	0	0	1	752	
600	0	0	0	812	
600	0	0	1	922	
600	0	5	0	1149	
600	0	0	3	875	
600	0	0	1	945	
600	0	0	0	713	
600	0	0	1	860	
600	0	0	1	838	
600	0	2	1	727	
600	0	0	2	818	
600	0	0	2	1331	
600	0	0	2	924	
600	0	0	1	1072	
600	0	0	3	691	
600	0	0	0	1394	
600	0	0	1	1065	
600	0	0	3	1538	
600	0	0	2	759	
600	0	0	1	939	
600	0	0	1	1038	
600	0	1	2	1013	
600	0	0	1	830	
600	0	0	1	1249	
600	0	0	1	707	
600	0	0	1	1028	
600	0	0	1	866	
600	0	2	1	919	
600	0	0	1	884	
600	0	0	0	976	
600	0	5	2	890	
600	0	0	1	742	
600	0	0	1	882	
600	0	0	0	725	
600	0	0	1	916	
600	0	14	0	893	
600	0	0	1	1457	
600	0	0	1	831	
600	0	0	2	762	
600	0	0	0	855	
600	0	0	1	1036	
600	0	0	0	1115	
600	0	0	1	948	
600	0	0	0	1111	
600	0	0	1	864	
600	0	6	2	713	
600	0	0	1	1236	
600	0	0	0	1001	
600	0	0	0	958	
600	0	0	3	1309	
600	0	0	1	793	
600	0	0	1	893	
600	0	0	0	983	
600	0	1	0	1160	
600	0	0	3	1242	
600	0	0	1	1117	
600	0	2	3	977	
600	0	0	0	868	
600	0	0	3	1085	
600	0	0	0	1131	
600	0	13	1	783	
600	0	0	1	1190	
600	0	9	0	765	
