420	0	0	0	1044	
420	0	0	1	1112	
420	0	0	2	908	
420	0	0	2	1344	
420	0	0	2	1265	
420	0	0	1	974	
420	0	0	0	961	
420	0	0	0	1004	
420	0	0	1	787	
420	0	0	0	1093	
420	0	0	0	1438	
420	0	0	2	711	
420	0	0	1	1452	
420	0	0	1	761	
420	0	0	0	724	
420	0	0	1	687	
420	0	0	0	1079	
420	0	0	1	1145	
420	0	0	0	956	
420	0	1	0	859	
420	0	0	0	1111	
420	0	0	1	1047	
420	0	0	0	786	
420	0	0	1	838	
420	0	0	1	902	
420	0	0	2	1194	
420	0	0	1	1240	
420	0	0	0	990	
420	0	0	0	923	
420	0	0	1	1572	
420	0	0	1	1050	
420	0	1	1	876	
420	0	0	2	946	
420	0	0	1	745	
420	0	0	2	1110	
420	0	1	1	895	
420	0	0	0	892	
420	0	0	0	1068	
420	0	0	1	756	
420	0	0	1	927	
420	0	0	0	666	
420	0	0	3	1110	
420	0	0	2	1158	
420	0	1	1	849	
420	0	16	0	622	
420	0	2	0	873	
420	0	0	4	920	
420	0	0	1	1463	
420	0	0	1	963	
420	0	0	0	1085	
420	0	1	0	631	
420	0	0	1	984	
420	0	0	5	1298	
420	0	0	1	1094	
420	0	0	2	848	
420	0	0	1	1066	
420	0	0	2	663	
420	0	1	2	656	
420	0	0	1	873	
420	0	0	1	787	
420	0	0	1	1150	
420	0	0	2	824	
420	0	0	1	896	
420	0	0	1	1114	
420	0	0	1	987	
420	0	0	1	643	
420	0	0	1	845	
420	0	0	2	1086	
420	0	0	0	641	
420	0	0	0	866	
420	0	0	0	1002	
420	0	15	0	465	
420	0	0	2	948	
420	0	0	3	1001	
420	0	0	2	1087	
420	0	0	1	932	
420	0	0	1	1076	
420	0	0	0	851	
420	0	4	1	788	
420	0	0	0	839	
420	0	0	0	1249	
420	0	1	1	1140	
420	0	0	1	975	
420	0	0	1	710	
420	0	0	1	1011	
420	0	0	1	1118	
420	0	0	0	942	
420	0	12	0	402	
420	0	26	0	344	
420	0	0	1	883	
420	0	0	0	1176	
420	0	0	1	1319	
420	0	0	0	913	
420	0	0	1	833	
420	0	0	0	911	
420	0	0	0	1044	
420	0	0	2	900	
420	0	0	1	1084	
420	0	0	1	576	
420	0	0	1	1138	
420	0	0	1	1061	
420	0	0	2	1354	
420	0	0	0	840	
420	0	0	1	716	
420	0	0	1	1083	
420	0	0	2	879	
420	0	0	0	1123	
420	0	0	0	876	
420	0	0	1	795	
420	0	8	1	607	
420	0	0	0	800	
420	0	0	2	1054	
420	0	1	0	881	
420	0	0	1	1019	
420	0	0	1	863	
420	0	0	0	1179	
420	0	0	1	1142	
420	0	0	0	1158	
420	0	0	0	1128	
420	0	0	0	787	
420	0	0	1	1124	
420	0	0	2	1271	
420	0	0	2	1199	
420	0	0	1	1062	
420	0	0	0	1059	
420	0	0	2	831	
420	0	0	0	1291	
420	0	0	0	675	
420	0	0	1	1342	
