60	1	120	0	1470	
60	0	77	1	1278	
60	0	213	2	762	
60	0	109	0	1089	
60	0	110	3	1231	
60	0	159	1	849	
60	0	146	1	895	
60	0	104	1	1714	
60	0	104	0	1221	
60	0	13	3	1338	
60	0	162	1	713	
60	0	199	1	751	
60	0	149	0	506	
60	0	90	3	1604	
60	0	132	1	1006	
60	0	275	0	848	
60	0	169	1	550	
60	0	126	0	1169	
60	0	108	2	1106	
60	0	131	0	916	
60	0	62	3	1626	
60	0	51	5	1846	
60	0	50	1	2123	
60	0	112	1	909	
60	0	34	2	1488	
60	0	301	0	469	
60	0	141	0	940	
60	0	111	0	748	
60	1	120	0	823	
60	0	146	0	1049	
60	0	36	4	2115	
60	0	165	1	600	
60	1	205	0	1038	
60	0	124	0	1069	
60	0	81	1	840	
60	0	155	0	1016	
60	1	112	3	1792	
60	0	355	1	438	
60	0	192	2	737	
60	0	143	1	992	
60	1	154	1	1508	
60	1	137	0	1022	
60	0	235	0	1063	
60	0	85	3	924	
60	0	248	0	635	
60	0	85	2	1188	
60	0	120	1	1247	
60	0	76	1	1330	
60	0	134	0	996	
60	0	151	1	1440	
60	0	95	0	1275	
60	0	147	0	1344	
60	0	64	0	1500	
60	0	162	0	1115	
60	0	69	3	1718	
60	0	56	0	1407	
60	0	172	1	1088	
60	0	210	0	739	
60	2	160	0	888	
60	0	83	2	1050	
60	0	94	1	1126	
60	0	63	2	1270	
60	0	114	1	831	
60	0	185	0	928	
60	0	52	3	1287	
60	0	131	2	838	
60	0	65	0	1471	
60	0	149	1	797	
60	0	72	1	1700	
60	0	136	1	501	
60	0	156	1	716	
60	0	226	0	1335	
60	0	121	1	1212	
60	0	71	0	1101	
60	0	66	2	1490	
60	0	104	2	1090	
60	0	57	2	1922	
60	0	171	0	598	
60	0	126	0	647	
60	2	231	1	1156	
60	0	99	0	757	
60	1	157	1	1304	
60	0	95	0	1419	
60	0	144	0	702	
60	0	116	1	388	
60	0	173	1	1661	
60	0	126	0	650	
60	1	161	2	1358	
60	0	87	2	901	
60	0	86	3	1514	
60	0	72	2	1647	
60	0	39	0	1900	
60	0	186	1	972	
60	0	203	0	928	
60	0	102	0	1117	
60	0	104	1	909	
60	0	126	1	1231	
60	0	143	0	678	
60	0	78	1	1298	
60	1	148	0	937	
60	0	98	3	956	
60	0	118	1	1415	
60	0	66	0	1277	
60	1	166	4	1266	
60	0	159	0	996	
60	0	90	1	828	
60	0	118	1	1058	
60	0	71	3	1193	
60	0	84	1	1063	
60	1	131	2	938	
60	0	127	2	1253	
60	0	55	2	2080	
60	0	142	0	897	
60	1	211	1	860	
60	0	181	1	486	
60	0	109	2	1050	
60	0	271	0	601	
60	0	41	3	1646	
60	0	249	0	301	
60	0	116	0	1096	
60	0	155	0	1147	
60	0	82	3	1364	
60	0	68	3	984	
60	1	90	2	1176	
60	0	235	0	1083	
60	0	162	0	1127	
60	0	50	2	1253	
60	0	188	1	767	
60	0	80	1	1932	
60	0	38	1	1408	
60	0	126	1	1461	
60	0	82	2	1907	
60	0	132	1	923	
60	1	63	2	1173	
60	0	97	1	1357	
60	1	57	3	1236	
60	0	113	0	1003	
60	0	81	1	1187	
60	0	136	1	1414	
60	0	81	1	1932	
60	0	220	0	885	
60	1	314	1	416	
60	0	83	1	998	
60	0	96	2	1385	
60	0	199	0	884	
60	0	74	2	1267	
60	0	234	0	1012	
60	0	76	2	1299	
60	0	232	0	736	
60	0	165	1	1042	
60	0	38	4	1568	
60	0	96	2	926	
60	1	106	1	1277	
60	0	50	1	1105	
60	0	177	1	747	
60	0	97	3	1270	
60	0	210	1	519	
60	0	111	1	841	
60	0	93	1	758	
60	0	251	0	920	
60	1	114	0	1256	
60	1	141	2	1264	
60	0	154	4	772	
60	1	181	1	729	
60	0	111	0	1042	
60	1	205	0	653	
60	1	118	1	1079	
60	0	126	1	1648	
60	1	151	1	1033	
60	0	214	1	887	
60	0	225	1	1237	
60	0	127	0	1914	
60	1	86	0	672	
60	0	102	1	1533	
60	0	169	0	1068	
60	0	96	1	1339	
60	2	125	0	1528	
60	0	98	2	1319	
60	0	188	2	664	
60	0	77	2	1099	
60	0	71	2	1433	
60	0	70	2	1534	
60	0	258	1	890	
60	0	191	0	808	
60	0	101	2	1147	
60	0	44	1	1792	
60	0	154	1	1094	
60	0	120	2	1455	
60	0	80	1	882	
60	0	123	1	834	
60	0	239	0	878	
60	1	171	0	548	
60	0	201	0	845	
60	0	210	1	1689	
60	0	142	0	1805	
60	0	161	2	1246	
60	0	124	2	1475	
60	0	191	0	875	
60	0	122	3	913	
60	0	136	1	881	
60	0	62	1	1630	
60	0	126	0	1040	
60	0	68	0	1502	
60	0	287	0	981	
60	1	146	0	982	
60	0	156	1	1219	
60	0	156	0	833	
60	0	270	0	313	
60	0	121	0	728	
60	0	235	3	1392	
60	0	148	2	1360	
60	0	134	1	897	
60	0	108	1	1398	
60	0	237	0	761	
60	0	123	1	778	
60	0	195	0	578	
60	0	38	2	1790	
60	0	157	0	1106	
60	0	131	0	1000	
60	0	47	2	1744	
60	1	152	0	1138	
60	0	50	3	1400	
60	0	126	1	1016	
60	0	83	2	982	
60	0	153	0	947	
60	1	91	1	932	
60	1	180	0	1721	
60	0	53	1	1329	
60	0	156	1	1333	
60	0	110	0	1631	
60	0	128	1	1251	
60	0	284	2	348	
60	0	181	0	1158	
60	0	114	0	982	
60	0	241	0	1062	
60	0	121	4	664	
60	0	91	1	1650	
60	0	63	2	1027	
60	1	113	1	1001	
60	0	229	0	576	
60	0	173	1	750	
60	0	192	0	1042	
60	0	144	1	1275	
60	0	196	1	761	
60	0	182	1	1079	
60	0	166	0	1190	
60	0	85	3	1065	
60	1	151	0	1081	
60	1	88	3	1194	
60	2	207	1	1247	
60	0	73	2	1777	
60	1	65	5	1663	
60	0	124	1	1062	
60	0	166	0	389	
60	0	140	1	793	
60	0	146	0	1603	
60	1	201	2	1060	
60	0	114	0	788	
60	0	202	0	801	
60	0	118	1	824	
60	0	132	0	1745	
60	0	75	1	1351	
60	1	155	0	862	
60	0	99	1	651	
60	0	47	3	1920	
60	0	94	2	965	
60	0	53	2	2118	
60	0	98	2	1255	
60	0	137	2	1041	
60	0	114	1	1488	
60	0	112	0	1269	
60	1	134	1	1407	
60	0	208	0	1015	
60	0	156	1	884	
60	0	181	2	1518	
60	0	63	2	1212	
60	0	132	2	1375	
60	0	124	2	1453	
60	0	141	0	1389	
60	0	214	0	594	
60	1	94	2	1289	
60	0	84	1	1262	
60	0	97	0	1260	
60	0	100	1	849	
60	0	151	2	1021	
60	0	134	0	739	
60	0	124	0	1122	
60	0	137	3	1448	
60	1	150	1	303	
60	0	82	3	1474	
60	0	175	1	1919	
60	0	89	4	977	
60	0	96	0	729	
60	0	234	1	684	
