60	0	0	2	2205	
60	0	0	3	2068	
60	0	0	1	1737	
60	0	0	2	1550	
60	0	0	1	1637	
60	0	0	2	2179	
60	0	0	1	1814	
60	0	0	4	1975	
60	0	0	1	1444	
60	0	0	2	1733	
60	0	0	3	1577	
60	0	0	2	2414	
60	0	0	1	1552	
60	0	0	2	1772	
60	0	3	2	2102	
60	0	0	1	1596	
60	0	0	5	2188	
60	0	0	4	1528	
60	0	0	3	1688	
60	0	0	3	1660	
60	0	0	3	1898	
60	0	0	2	1541	
60	0	0	1	2230	
60	0	0	1	1926	
60	0	0	0	1503	
60	0	0	6	1764	
60	0	0	2	1327	
60	0	0	2	1888	
60	0	0	0	1209	
60	0	4	5	2410	
60	0	0	2	1792	
60	0	0	4	2063	
60	0	0	4	1326	
60	0	0	3	1970	
60	0	0	5	1773	
60	0	0	3	2115	
60	0	0	3	2623	
60	0	0	0	2166	
60	0	0	0	1585	
60	0	0	3	1740	
60	0	0	2	1981	
60	0	0	2	2976	
60	0	0	3	2368	
60	0	0	3	2093	
60	0	6	4	2090	
60	0	5	4	1840	
60	0	0	1	1764	
60	0	0	2	1963	
60	0	0	5	1894	
60	0	0	3	1559	
60	0	0	0	1344	
60	0	0	6	1854	
60	0	3	1	2200	
60	0	0	2	1456	
60	0	0	1	2182	
60	0	0	3	2006	
60	0	0	5	2090	
60	0	0	3	2063	
60	0	9	5	2027	
60	0	5	5	1828	
60	0	0	4	1575	
60	0	0	3	1407	
60	0	0	1	1901	
60	0	0	3	1387	
60	0	0	3	2164	
60	0	0	1	1437	
60	0	0	1	1598	
60	0	0	3	1790	
60	0	0	3	2079	
60	0	0	3	2143	
60	0	0	2	1587	
60	0	0	1	2013	
60	0	0	2	2172	
60	0	0	2	1376	
60	0	0	1	2249	
60	0	0	5	1570	
60	0	0	3	2023	
60	0	0	2	1857	
60	0	0	2	1931	
60	0	0	1	1555	
60	0	0	1	1846	
60	0	0	3	2438	
60	0	0	2	2117	
60	0	0	0	1397	
60	0	0	4	1711	
60	0	0	2	1933	
60	0	0	2	2146	
60	0	0	1	2178	
60	0	0	2	1586	
60	0	0	2	1648	
60	0	0	2	1721	
60	0	0	3	2181	
60	0	0	2	1566	
60	0	0	2	1699	
60	0	0	4	1791	
60	0	0	1	2197	
60	0	0	3	2348	
60	0	0	0	1851	
60	0	0	3	1492	
60	0	0	2	1638	
60	0	0	5	1847	
60	0	0	3	1939	
60	0	0	4	1754	
60	0	0	3	1641	
60	0	0	3	2020	
60	0	0	0	2072	
60	0	0	4	2157	
60	0	9	0	2094	
60	0	0	3	1985	
60	0	0	5	1757	
60	0	0	1	2812	
60	0	0	2	1750	
60	0	29	6	1958	
60	0	0	4	2173	
60	0	0	3	1935	
60	0	0	3	1612	
60	0	0	2	1414	
60	0	17	4	2341	
60	0	0	3	1723	
60	0	0	2	2562	
60	0	0	3	1664	
60	0	0	2	1505	
60	0	0	3	1844	
60	0	0	0	1987	
60	0	0	1	2051	
60	0	0	5	1778	
60	0	0	2	1986	
60	0	0	4	1727	
60	0	0	1	1679	
60	0	0	4	1859	
60	0	0	0	2247	
60	0	0	1	1756	
60	0	0	6	2062	
60	0	0	5	1831	
60	0	0	1	1936	
60	0	0	2	2006	
60	0	0	1	1734	
60	0	0	2	1372	
60	0	0	3	2343	
60	0	0	4	1856	
60	0	0	1	1921	
60	0	1	3	2311	
60	0	0	8	1957	
60	0	0	2	1812	
60	0	0	1	1661	
60	0	0	2	1680	
60	0	0	3	2709	
60	0	0	3	1824	
60	0	0	0	1786	
60	0	0	0	1344	
60	0	0	3	2432	
60	0	1	1	2393	
60	0	0	5	1987	
