600	0	1	2	713	
600	0	7	1	579	
600	0	13	1	709	
600	0	1	1	1096	
600	0	16	2	592	
600	0	1	0	930	
600	0	5	0	823	
600	0	25	0	563	
600	0	28	0	1137	
600	0	0	1	1168	
600	0	0	1	952	
600	0	20	0	498	
600	0	2	2	592	
600	0	1	1	1170	
600	0	1	1	1055	
600	1	43	1	618	
600	0	13	0	409	
600	0	7	1	707	
600	0	29	0	534	
600	0	17	0	397	
600	0	3	1	652	
600	0	3	0	964	
600	0	7	0	859	
600	0	2	2	1188	
600	0	0	1	942	
600	0	4	2	448	
600	0	0	0	996	
600	0	0	0	996	
600	0	0	0	834	
600	0	0	0	504	
600	0	38	1	437	
600	0	0	1	773	
600	0	1	1	670	
600	0	1	1	1221	
600	0	30	0	879	
600	0	19	0	707	
600	0	0	1	786	
600	0	18	0	511	
600	0	9	0	916	
600	0	6	2	746	
600	0	0	0	1214	
600	0	0	1	861	
600	0	0	1	691	
600	0	12	0	605	
600	0	13	1	552	
600	0	8	4	523	
600	0	1	1	844	
600	0	27	0	493	
600	0	3	0	755	
600	0	0	1	962	
600	0	15	1	1070	
600	0	22	1	525	
600	0	1	2	577	
600	0	4	0	584	
600	0	11	0	474	
600	0	0	0	799	
600	0	1	1	1115	
600	0	0	0	816	
600	0	0	0	949	
600	0	2	1	768	
600	0	10	3	722	
600	0	7	0	754	
600	0	29	0	687	
600	0	3	0	675	
600	0	0	1	1137	
600	0	0	1	878	
600	0	25	2	661	
600	0	0	1	1159	
600	0	2	3	1070	
600	0	0	0	695	
600	0	1	0	679	
600	0	30	0	1001	
600	0	4	0	835	
600	0	7	0	479	
600	0	19	0	1230	
600	0	17	0	928	
600	0	0	0	945	
600	0	22	0	697	
600	0	13	1	892	
600	0	7	4	666	
600	0	35	0	726	
600	0	12	0	949	
600	0	0	2	896	
600	0	0	0	829	
600	0	5	3	798	
600	0	5	0	573	
600	0	3	2	652	
600	0	27	0	401	
600	0	0	1	1031	
600	0	2	1	858	
600	0	5	0	893	
600	0	5	0	679	
600	0	6	1	549	
600	0	1	1	1212	
600	0	5	0	778	
600	0	3	0	768	
600	0	8	0	641	
600	0	5	1	659	
600	0	19	1	554	
600	0	0	1	1091	
600	0	11	0	847	
600	1	40	0	510	
600	0	1	1	995	
600	0	22	0	883	
600	0	13	0	783	
600	0	0	1	831	
600	0	0	1	976	
600	0	7	2	1039	
600	0	35	1	838	
600	0	1	0	955	
600	0	0	1	729	
600	0	2	1	535	
600	0	1	0	723	
600	0	2	1	804	
600	0	0	0	896	
600	0	13	0	456	
600	0	7	0	782	
600	0	1	0	914	
600	0	25	1	608	
600	0	0	1	1079	
600	0	1	0	1055	
600	0	3	1	1290	
600	0	9	1	709	
600	0	0	1	859	
600	0	15	1	586	
600	0	0	1	887	
600	0	11	0	489	
600	0	1	0	892	
600	0	25	0	1495	
600	0	0	3	1178	
600	0	0	0	862	
600	0	1	1	904	
600	0	0	3	904	
600	0	1	0	707	
600	0	6	1	576	
600	0	3	2	808	
600	0	32	1	554	
600	0	34	0	755	
600	0	8	0	363	
600	0	2	2	868	
600	0	14	0	526	
600	0	7	1	848	
600	0	0	0	1064	
600	0	47	0	635	
600	0	13	1	1121	
600	0	0	1	908	
600	0	9	1	1099	
600	0	1	3	1077	
600	0	0	1	1016	
600	0	1	0	779	
600	0	23	1	1017	
600	0	28	1	635	
600	0	0	1	726	
600	0	17	0	769	
600	0	1	1	1288	
600	0	1	0	860	
600	0	7	0	558	
600	0	3	0	581	
600	0	11	1	471	
600	0	0	3	1232	
600	0	16	1	430	
600	0	8	0	546	
600	0	7	1	761	
600	0	7	0	678	
600	0	5	1	1247	
600	0	1	0	957	
600	0	1	2	646	
600	0	2	0	937	
600	0	4	2	913	
600	0	17	0	417	
600	0	40	0	573	
600	0	12	0	425	
600	0	21	0	714	
600	0	1	0	660	
600	0	7	1	979	
600	0	0	2	1061	
600	0	0	0	761	
600	0	0	1	853	
600	0	0	0	911	
600	0	20	0	477	
600	0	1	0	859	
600	0	4	0	555	
600	0	15	0	346	
600	1	14	0	808	
600	0	2	2	1061	
600	0	0	1	1090	
600	0	0	0	563	
600	0	20	1	511	
600	0	0	1	708	
600	0	2	0	859	
600	0	1	1	1046	
600	0	1	1	844	
600	0	1	0	848	
600	0	3	0	717	
600	0	3	2	502	
600	0	0	1	939	
600	0	0	0	535	
600	0	0	1	839	
600	0	1	0	688	
600	0	3	0	733	
600	0	30	0	502	
600	0	3	0	1193	
600	0	5	0	602	
600	0	0	0	709	
600	0	2	0	850	
600	0	1	0	783	
600	0	3	0	887	
600	0	31	0	459	
600	0	27	2	694	
600	0	5	0	849	
600	0	4	1	855	
600	0	0	0	618	
600	0	7	1	860	
600	0	6	1	608	
600	0	1	0	450	
600	0	10	1	769	
600	0	7	2	711	
600	0	19	0	562	
600	0	7	0	602	
600	0	2	1	719	
600	0	1	0	889	
600	0	11	0	597	
600	0	1	2	1049	
600	0	7	1	511	
600	0	10	1	911	
600	0	20	0	703	
600	0	0	2	926	
600	0	0	1	1047	
600	0	22	0	400	
600	0	25	2	516	
600	0	5	1	931	
600	0	2	2	584	
600	0	16	0	634	
600	0	0	0	1100	
600	0	14	0	663	
600	0	7	0	1178	
600	0	26	1	365	
600	0	1	1	662	
600	0	26	1	1146	
600	0	10	1	810	
600	0	6	0	898	
600	0	1	0	853	
600	0	0	1	991	
600	0	0	1	907	
600	0	25	0	520	
600	0	26	0	522	
600	0	5	0	503	
600	0	0	0	1051	
600	0	41	1	335	
600	0	17	1	636	
600	0	1	2	669	
600	1	10	1	725	
600	0	21	0	686	
600	0	0	2	870	
600	0	2	1	706	
600	0	0	4	896	
600	0	60	0	684	
600	0	0	2	953	
600	0	5	0	385	
600	0	7	0	767	
600	0	5	1	899	
600	0	3	1	832	
600	0	3	2	869	
600	0	9	0	680	
600	0	8	3	689	
600	0	18	1	930	
600	0	0	1	1458	
600	0	0	2	1341	
600	0	17	0	434	
600	0	15	0	595	
600	0	0	1	1077	
600	0	9	0	469	
600	0	11	0	550	
600	0	1	0	1010	
600	0	0	0	937	
600	0	4	0	641	
600	0	5	0	788	
600	0	0	1	745	
600	0	0	1	847	
600	0	5	0	982	
600	0	4	1	625	
600	0	52	0	526	
600	0	3	1	708	
600	0	15	1	633	
600	0	27	0	980	
600	0	3	1	763	
600	0	18	0	794	
600	0	2	2	841	
600	0	0	1	1030	
600	0	24	1	834	
600	0	1	2	793	
600	0	54	1	725	
600	0	15	0	1161	
600	0	0	1	1009	
600	0	0	0	1226	
600	0	10	0	743	
600	0	17	0	737	
600	0	2	0	655	
600	0	4	0	1146	
600	0	28	0	581	
600	0	10	0	787	
600	0	0	1	771	
600	0	54	0	398	
600	0	28	1	617	
600	0	0	1	1069	
600	0	14	0	554	
600	0	8	1	901	
600	0	1	0	809	
600	0	0	0	843	
600	0	3	1	1145	
600	1	46	0	911	
600	0	0	2	1163	
600	0	0	0	1009	
600	0	0	0	851	
600	0	0	0	1223	
