480	0	13	1	798	
480	0	25	0	269	
480	0	0	1	1076	
480	0	4	1	537	
480	0	0	1	849	
480	0	30	0	771	
480	0	15	0	549	
480	0	4	1	573	
480	0	10	1	551	
480	0	0	1	730	
480	0	1	1	1089	
480	0	5	0	780	
480	0	0	1	1143	
480	0	20	0	1027	
480	0	3	0	570	
480	0	44	0	526	
480	0	7	0	706	
480	0	0	1	643	
480	0	3	2	935	
480	0	57	0	966	
480	0	0	0	1136	
480	0	0	1	938	
480	0	12	2	690	
480	0	4	2	832	
480	0	30	0	519	
480	0	1	2	1112	
480	0	5	1	557	
480	0	11	1	623	
480	0	7	0	679	
480	0	12	1	312	
480	0	10	2	1302	
480	0	0	1	977	
480	0	0	0	690	
480	0	2	0	647	
480	0	0	0	995	
480	0	1	0	1338	
480	0	11	1	515	
480	0	37	0	582	
480	0	7	1	855	
480	0	6	0	713	
480	0	0	2	1037	
480	0	4	2	648	
480	0	1	1	782	
480	0	0	1	741	
480	0	8	0	862	
480	0	70	0	418	
480	0	3	0	624	
480	0	15	2	856	
480	0	2	1	635	
480	0	1	0	992	
480	0	0	2	812	
480	0	0	2	896	
480	0	0	3	1251	
480	0	4	2	1177	
480	0	0	1	860	
480	0	0	2	1048	
480	0	9	0	656	
480	0	3	0	877	
480	0	1	1	728	
480	0	9	0	601	
480	0	0	0	770	
480	0	0	4	1239	
480	0	1	0	791	
480	0	6	0	450	
480	0	0	1	923	
480	1	54	0	564	
480	0	48	0	775	
480	0	0	0	750	
480	0	8	1	525	
480	0	7	1	696	
480	0	42	1	970	
480	0	5	1	960	
480	0	27	1	506	
480	0	23	0	543	
480	0	3	1	385	
480	0	39	0	456	
480	0	8	1	863	
480	0	17	0	497	
480	0	0	0	1032	
480	0	0	0	722	
480	0	0	1	883	
480	0	7	1	932	
480	0	5	0	770	
480	0	13	0	938	
480	0	11	0	491	
480	0	5	3	1045	
480	0	11	1	596	
480	0	33	0	820	
480	0	20	0	850	
480	0	15	0	807	
480	0	9	0	411	
480	0	9	1	842	
480	0	6	1	736	
480	0	3	1	943	
480	0	3	1	488	
480	0	0	1	1056	
480	0	2	1	921	
480	0	1	0	866	
480	0	17	1	680	
480	0	1	2	1222	
480	0	3	3	852	
480	0	6	0	468	
480	0	0	3	895	
480	0	1	1	830	
480	0	3	0	662	
480	0	9	0	960	
480	0	20	0	765	
480	0	1	0	811	
480	0	2	1	779	
480	0	3	0	980	
480	0	1	1	1080	
480	0	27	1	187	
480	0	2	0	818	
480	0	0	0	991	
480	0	57	0	614	
480	0	3	1	722	
480	0	18	2	741	
480	0	2	1	532	
480	0	0	0	846	
480	0	2	0	632	
480	0	6	1	1014	
480	0	18	0	286	
480	0	2	0	1253	
480	0	0	1	737	
480	0	0	1	707	
480	0	43	0	375	
480	1	25	2	711	
480	0	0	2	962	
480	0	44	0	439	
480	0	2	1	851	
480	0	0	1	1005	
480	0	0	1	1161	
480	0	99	0	832	
480	0	8	0	1010	
480	0	0	2	717	
480	0	17	0	548	
480	0	5	1	761	
480	0	6	0	316	
480	0	4	2	882	
480	0	0	1	658	
480	0	13	0	458	
480	0	0	1	872	
480	0	3	1	820	
480	0	11	1	589	
480	0	0	0	679	
480	0	5	1	803	
480	0	0	1	910	
480	0	0	0	977	
480	0	10	0	529	
480	0	0	1	775	
480	0	14	0	621	
480	0	0	0	773	
480	0	1	1	632	
480	0	4	1	617	
480	0	9	0	676	
480	0	0	1	659	
480	0	0	1	939	
480	0	0	0	920	
480	0	14	0	657	
480	0	1	0	1189	
480	0	0	3	919	
480	0	0	2	1150	
480	0	2	1	1142	
480	0	19	1	613	
480	0	0	0	1342	
480	0	6	0	535	
480	0	24	0	1051	
480	0	45	0	537	
480	0	0	0	1008	
480	0	1	0	896	
480	0	7	1	766	
480	0	6	1	455	
480	0	16	2	736	
480	0	0	1	959	
480	0	7	0	690	
480	0	1	1	894	
480	0	0	1	559	
480	0	1	0	798	
480	0	1	1	820	
480	0	0	0	643	
480	0	0	1	650	
480	0	0	3	883	
480	0	0	2	902	
480	0	53	0	777	
480	0	6	2	890	
480	0	30	0	489	
480	0	1	1	517	
480	0	7	1	442	
480	0	37	0	589	
480	0	11	0	758	
480	0	84	0	363	
480	0	6	1	840	
480	0	0	2	1125	
480	0	0	0	827	
480	0	18	0	299	
480	0	1	0	992	
480	0	44	0	993	
480	0	0	1	1077	
480	0	5	1	567	
480	0	3	2	1156	
480	0	27	2	1184	
480	0	26	0	347	
480	0	9	0	1076	
480	0	10	2	625	
480	0	4	2	604	
480	0	10	0	726	
480	0	0	1	970	
480	0	19	0	436	
480	0	17	0	559	
480	0	15	1	507	
480	0	6	0	678	
480	0	1	2	1009	
480	0	9	3	891	
480	0	21	1	563	
480	0	11	2	654	
480	0	31	1	475	
480	0	2	0	726	
480	0	16	1	729	
480	0	3	2	602	
480	0	13	0	725	
480	0	0	1	912	
480	0	4	0	638	
480	0	1	3	1316	
480	0	1	1	1035	
480	0	25	0	502	
480	0	3	0	871	
480	0	13	0	584	
480	0	29	0	881	
480	0	8	2	670	
480	0	12	1	674	
480	0	6	2	918	
480	0	24	1	1207	
480	0	7	0	1014	
480	0	2	2	1170	
480	0	0	1	1021	
480	0	24	0	1043	
480	0	9	0	860	
480	0	10	3	621	
480	0	3	2	822	
480	0	6	1	642	
480	0	0	2	1147	
480	0	0	1	824	
480	0	8	0	537	
480	0	12	0	748	
480	0	14	0	372	
480	0	2	3	833	
480	0	0	2	983	
480	0	12	0	778	
480	0	0	0	1187	
480	0	6	1	681	
480	0	10	0	777	
480	0	1	0	905	
480	0	1	2	952	
480	0	4	2	403	
480	0	3	1	721	
480	0	17	0	823	
480	0	35	3	877	
480	0	6	0	860	
480	0	2	0	662	
480	0	4	0	1023	
480	0	8	0	372	
480	0	1	0	666	
480	0	1	0	545	
480	0	0	1	1240	
480	0	0	1	1056	
480	0	13	0	1023	
480	0	6	0	1022	
480	0	6	0	554	
480	0	8	0	836	
480	0	24	0	706	
480	0	3	0	1106	
480	0	2	2	615	
480	0	0	2	724	
480	0	0	1	1073	
480	0	18	0	627	
480	0	0	3	966	
480	0	1	2	664	
480	0	9	2	811	
480	0	2	2	770	
480	0	1	0	907	
480	0	0	4	961	
480	0	8	1	489	
480	0	2	1	745	
480	0	13	2	768	
480	0	1	2	1089	
480	0	43	1	440	
480	0	3	0	550	
480	0	6	0	567	
480	0	37	0	591	
480	0	3	0	1336	
480	0	64	0	689	
480	0	10	1	724	
480	0	2	1	715	
480	0	10	1	287	
480	0	15	0	483	
480	0	1	0	832	
480	0	1	0	706	
480	0	0	0	716	
480	0	1	2	873	
480	0	15	0	599	
480	0	8	0	883	
480	0	0	1	817	
480	0	0	2	1153	
480	0	9	2	565	
480	0	6	0	639	
480	0	17	1	598	
480	0	0	3	986	
480	0	9	0	833	
480	0	9	0	560	
480	0	0	0	836	
480	0	5	1	648	
480	0	19	1	809	
480	0	25	0	774	
480	0	3	0	629	
480	0	10	1	821	
480	0	2	1	378	
480	0	0	2	1209	
480	0	10	1	929	
480	0	8	0	667	
480	0	5	0	836	
480	0	0	2	648	
480	0	0	3	830	
480	0	2	0	813	
480	0	2	0	783	
480	0	2	0	877	
480	0	0	2	866	
480	0	0	2	1040	
480	0	6	0	778	
480	0	0	2	810	
480	0	33	0	488	
480	0	17	1	629	
480	0	19	0	562	
480	0	4	1	585	
480	0	8	1	501	
480	0	9	1	449	
480	0	1	0	917	
480	0	1	1	721	
480	0	12	0	827	
480	0	1	1	868	
480	0	0	3	1310	
480	0	28	0	487	
480	0	0	0	972	
480	0	6	0	500	
480	0	0	1	1282	
480	0	21	2	739	
480	0	0	2	926	
480	0	9	0	296	
480	0	15	0	759	
480	0	11	0	571	
480	0	4	0	666	
480	0	2	3	961	
480	0	1	2	1066	
480	0	1	2	854	
480	0	0	1	995	
480	0	0	1	1342	
480	0	2	1	659	
480	0	1	1	702	
480	0	27	0	627	
480	0	1	2	855	
