60	0	31	0	592	
60	0	0	0	408	
60	0	11	1	458	
60	0	2	0	521	
60	0	0	0	674	
60	0	45	0	397	
60	0	0	0	747	
60	0	0	1	905	
60	0	22	0	694	
60	0	30	0	633	
60	0	31	0	492	
60	0	10	1	276	
60	0	0	1	741	
60	0	0	0	783	
60	0	38	0	229	
60	0	22	0	425	
60	0	0	1	426	
60	0	8	0	733	
60	0	0	1	904	
60	0	0	0	1056	
60	0	0	0	637	
60	0	0	0	471	
60	0	0	2	806	
60	0	2	3	953	
60	0	0	0	699	
60	0	0	2	700	
60	0	5	0	1027	
60	0	35	0	427	
60	0	0	0	682	
60	0	51	2	778	
60	0	0	0	782	
60	0	0	2	753	
60	0	0	1	837	
60	0	0	1	685	
60	0	0	2	755	
60	0	0	0	370	
60	0	13	0	632	
60	0	2	1	650	
60	0	0	0	595	
60	0	0	1	944	
60	0	0	0	455	
60	0	8	0	624	
60	0	0	1	800	
60	0	0	0	758	
60	0	1	1	565	
60	0	0	0	813	
60	0	0	2	460	
60	0	0	2	860	
60	0	9	1	291	
60	0	10	1	646	
60	0	36	0	166	
60	0	34	0	661	
60	0	0	1	669	
60	0	29	0	617	
60	0	1	2	626	
60	0	0	1	961	
60	0	14	1	1162	
60	0	0	1	676	
60	0	0	2	1220	
60	0	14	1	529	
60	0	3	0	708	
60	0	0	0	546	
60	0	23	0	490	
60	0	0	1	740	
60	0	18	0	627	
60	0	0	2	842	
60	0	0	0	969	
60	0	2	3	1088	
60	0	0	0	687	
60	0	14	2	365	
60	0	20	1	781	
60	0	0	1	825	
60	0	0	1	584	
60	0	0	0	755	
60	0	2	2	837	
60	0	0	1	706	
60	0	0	1	863	
60	0	7	0	634	
60	0	0	1	723	
60	0	20	1	470	
60	0	0	0	627	
60	0	7	0	713	
60	0	1	0	658	
60	0	0	2	563	
60	0	23	0	487	
60	0	14	0	526	
60	0	10	0	946	
60	0	0	1	810	
60	0	0	1	828	
60	0	7	1	425	
60	0	0	0	1312	
60	0	0	1	589	
60	0	0	1	699	
60	0	57	0	200	
60	0	27	0	746	
60	0	0	0	738	
60	0	1	3	777	
60	0	0	0	906	
60	0	48	1	236	
60	0	4	1	664	
60	0	0	2	817	
60	0	0	1	650	
60	0	6	2	869	
60	0	19	0	590	
60	0	8	1	676	
60	0	0	1	1009	
60	0	0	3	751	
60	0	0	1	1007	
60	0	3	1	648	
60	0	129	0	560	
60	0	26	1	371	
60	0	0	0	446	
60	0	11	2	840	
60	0	5	2	985	
60	0	14	2	828	
60	0	0	1	622	
60	0	0	2	681	
60	0	0	0	776	
60	0	17	0	692	
60	0	2	0	482	
60	0	0	2	874	
60	0	29	1	443	
60	0	0	1	659	
60	0	0	0	659	
60	0	0	2	1150	
60	0	0	0	613	
60	0	0	0	800	
60	0	31	0	441	
60	0	0	3	678	
60	0	1	0	821	
60	0	1	0	686	
60	0	0	1	777	
60	0	0	0	441	
60	0	17	0	283	
60	0	0	0	726	
60	0	0	0	876	
60	0	10	1	684	
60	1	47	0	399	
60	0	0	0	478	
60	0	0	1	815	
60	0	10	1	385	
60	0	17	0	316	
60	0	27	0	360	
60	0	0	2	827	
60	0	0	1	476	
60	0	0	2	907	
60	0	9	1	550	
60	0	5	1	287	
60	0	2	1	1012	
60	0	0	0	574	
60	0	0	0	1039	
60	0	0	1	802	
60	0	0	2	727	
60	0	0	1	895	
60	0	11	1	850	
60	0	0	2	821	
60	0	0	1	883	
60	0	15	2	324	
60	0	64	0	549	
60	0	15	0	348	
60	0	0	1	795	
60	0	0	2	851	
60	0	0	1	576	
60	0	4	1	749	
60	0	0	1	734	
60	0	0	3	646	
60	0	0	0	481	
60	0	0	1	430	
60	0	8	0	442	
60	0	1	0	697	
60	0	0	2	859	
60	0	0	0	915	
60	0	2	0	593	
60	0	68	0	243	
60	0	0	1	1226	
60	0	1	3	1001	
60	0	52	0	305	
60	0	0	0	600	
60	0	0	3	739	
60	0	36	1	544	
60	0	37	0	643	
60	0	40	1	104	
60	0	6	0	489	
60	0	0	1	642	
60	0	0	2	767	
60	0	18	2	1105	
60	0	0	0	821	
60	0	2	0	490	
60	0	23	1	495	
60	0	0	1	469	
60	1	59	0	251	
60	0	0	1	899	
60	0	0	1	498	
60	0	0	2	745	
60	0	2	1	1025	
60	0	28	1	555	
60	0	16	0	795	
60	0	0	2	738	
60	0	0	0	581	
60	0	4	3	547	
60	0	8	1	1045	
60	0	0	0	919	
60	0	1	1	825	
60	0	26	0	391	
60	0	0	1	498	
60	0	0	0	698	
60	0	11	0	512	
60	0	0	0	840	
60	0	8	0	375	
60	0	23	1	179	
60	0	0	0	497	
60	0	57	2	897	
60	0	1	2	670	
60	0	0	2	695	
60	0	34	0	795	
60	0	6	2	584	
60	0	0	0	496	
60	0	15	0	410	
60	0	10	2	626	
60	0	0	0	965	
60	0	8	0	859	
60	0	16	0	380	
60	0	0	1	601	
60	0	14	1	1144	
60	0	1	0	797	
60	0	0	2	506	
60	0	3	3	811	
60	0	7	0	706	
60	0	8	2	486	
60	0	0	1	807	
60	0	13	0	639	
60	0	0	1	649	
60	0	1	0	783	
60	0	2	0	647	
60	0	0	0	706	
60	0	7	0	755	
60	0	0	0	649	
60	0	10	0	343	
60	0	26	1	483	
60	0	0	2	855	
60	0	0	0	644	
60	0	7	0	467	
60	0	39	0	371	
60	0	0	0	727	
60	0	39	1	743	
60	0	6	0	555	
60	0	0	0	712	
60	0	22	0	838	
60	0	8	0	407	
60	0	0	1	447	
60	0	0	0	610	
60	0	0	1	1085	
60	0	2	2	391	
60	0	0	1	949	
60	0	0	2	927	
60	0	0	2	778	
60	0	10	1	316	
60	0	0	0	941	
60	0	0	1	706	
60	0	1	3	743	
60	0	7	0	603	
60	0	0	0	810	
60	0	0	1	619	
60	0	19	0	272	
60	0	24	0	806	
60	0	29	0	739	
60	0	0	1	739	
60	0	0	2	686	
60	0	8	3	566	
60	0	10	0	339	
60	0	0	0	654	
60	0	0	0	512	
60	0	12	0	353	
60	0	3	1	857	
60	0	0	1	748	
60	0	0	1	918	
60	0	0	1	475	
60	0	0	0	383	
60	0	0	1	852	
60	0	36	0	556	
60	0	0	0	392	
60	0	0	1	462	
60	0	0	3	913	
60	0	0	4	1292	
60	0	0	1	1044	
60	0	0	0	985	
60	0	5	0	637	
60	0	0	2	858	
60	0	8	0	716	
60	0	0	1	827	
