120	0	8	0	315	
120	0	25	0	331	
120	0	68	0	145	
120	0	47	2	676	
120	0	61	0	193	
120	0	4	1	726	
120	0	61	0	167	
120	0	10	1	715	
120	0	10	1	762	
120	0	15	1	679	
120	0	74	0	512	
120	0	19	2	401	
120	0	14	1	641	
120	0	27	0	328	
120	1	21	1	430	
120	0	20	0	321	
120	0	9	3	904	
120	0	59	0	158	
120	0	82	0	536	
120	0	15	0	616	
120	0	24	3	730	
120	0	5	1	767	
120	0	11	1	607	
120	0	23	0	354	
120	0	19	0	290	
120	0	21	0	370	
120	0	33	0	286	
120	0	8	0	928	
120	0	7	1	416	
120	0	59	0	551	
120	0	52	1	845	
120	0	9	0	715	
120	0	7	0	534	
120	0	32	1	311	
120	0	9	1	575	
120	0	69	0	365	
120	0	10	1	423	
120	0	18	1	648	
120	0	39	0	561	
120	0	21	0	668	
120	0	11	0	497	
120	0	18	1	465	
120	0	14	1	399	
120	0	19	1	470	
120	0	5	2	718	
120	0	12	0	527	
120	0	52	0	310	
120	0	8	1	632	
120	0	9	1	489	
120	0	0	2	1104	
120	0	23	0	323	
120	0	64	1	251	
120	0	7	0	566	
120	0	54	0	511	
120	0	2	0	660	
120	0	28	0	687	
120	0	40	0	263	
120	0	75	0	275	
120	0	10	0	468	
120	0	29	0	430	
120	0	18	2	380	
120	0	59	2	563	
120	0	39	1	266	
120	0	32	0	401	
120	0	43	0	400	
120	0	32	1	542	
120	0	78	0	500	
120	0	45	1	265	
120	0	32	0	555	
120	0	50	0	402	
120	0	32	0	511	
120	0	66	0	661	
120	0	65	0	99	
120	0	47	0	277	
120	0	7	1	393	
120	0	34	0	581	
120	0	101	1	349	
120	0	12	3	782	
120	0	11	0	551	
120	0	16	1	504	
120	0	3	1	459	
120	0	40	0	234	
120	0	10	1	753	
120	0	25	0	379	
120	0	71	0	159	
120	0	186	0	88	
120	0	53	0	310	
120	0	15	1	372	
120	0	4	1	823	
120	0	63	1	713	
120	0	43	0	322	
120	0	100	0	326	
120	0	37	0	503	
120	0	0	0	515	
120	0	45	1	523	
120	1	54	2	521	
120	0	8	0	661	
120	0	46	0	410	
120	0	22	1	653	
120	0	49	0	227	
120	0	13	1	578	
120	0	19	2	770	
120	0	14	0	540	
120	0	34	0	342	
120	0	38	0	612	
120	0	25	0	316	
120	0	5	0	687	
120	0	11	0	552	
120	0	27	1	404	
120	0	10	0	602	
120	0	40	0	546	
120	0	7	1	584	
120	0	29	0	716	
120	0	28	0	622	
120	0	130	0	491	
120	0	11	0	677	
120	0	31	0	675	
120	0	11	1	408	
120	0	33	0	440	
120	0	31	1	373	
