480	0	327	0	72	
480	0	338	0	25	
480	1	292	0	92	
480	0	443	0	8	
480	0	510	0	15	
480	0	444	0	8	
480	0	402	0	64	
480	0	188	0	74	
480	1	397	0	26	
480	0	555	0	38	
480	1	301	0	66	
480	1	346	0	104	
480	1	553	0	20	
480	0	416	0	19	
480	1	470	0	72	
480	0	335	0	47	
480	0	457	0	21	
480	1	507	0	74	
480	0	305	0	0	
480	1	404	0	36	
480	0	354	0	3	
480	1	509	0	14	
480	0	675	0	64	
480	0	420	0	124	
480	0	620	0	0	
480	0	402	0	12	
480	0	395	0	24	
480	0	321	0	34	
480	1	365	0	128	
480	1	318	0	12	
480	0	430	0	33	
480	0	398	1	47	
480	1	502	1	119	
480	0	328	0	33	
480	0	447	0	2	
480	2	410	0	46	
480	1	339	0	49	
480	0	290	0	19	
480	0	293	0	21	
480	1	390	0	93	
480	1	510	0	44	
480	0	450	0	3	
480	1	338	0	13	
480	0	285	0	49	
480	1	396	0	68	
480	0	352	0	14	
480	1	402	0	120	
480	0	336	0	62	
480	0	541	0	8	
480	2	384	0	8	
480	0	440	0	4	
480	1	373	1	140	
480	0	545	0	16	
480	1	569	0	77	
480	0	455	0	11	
480	1	400	0	3	
480	1	420	0	12	
480	0	407	0	7	
480	1	331	0	42	
480	1	297	0	49	
480	0	263	0	87	
480	1	383	0	5	
480	1	322	0	4	
480	0	430	0	57	
480	0	393	0	3	
480	0	381	0	24	
480	0	349	0	23	
480	1	396	0	50	
480	0	357	0	23	
480	0	326	0	31	
480	0	517	0	19	
480	0	351	0	35	
480	0	388	0	31	
480	0	645	0	68	
480	0	341	0	22	
480	0	308	0	32	
480	1	282	0	48	
480	0	354	0	65	
480	0	335	0	61	
480	0	312	0	89	
480	0	414	0	7	
480	2	411	0	67	
480	0	455	0	5	
480	0	621	0	39	
480	1	379	0	10	
480	0	409	0	29	
480	0	428	0	37	
480	0	399	0	76	
480	0	478	0	4	
480	0	304	0	8	
480	0	423	0	17	
480	0	570	0	8	
480	0	475	0	30	
480	0	623	0	53	
480	0	357	0	7	
480	0	694	0	3	
480	1	536	0	11	
480	0	376	0	23	
480	0	445	1	79	
480	0	348	0	66	
480	0	433	0	11	
480	1	330	0	51	
480	1	457	0	29	
480	0	478	0	5	
480	0	467	0	28	
480	0	346	0	67	
480	0	349	0	50	
480	1	333	0	19	
480	0	551	0	0	
480	0	304	0	12	
480	2	458	0	1	
480	0	529	0	48	
480	0	438	0	3	
480	0	281	0	17	
480	0	255	0	90	
480	0	362	0	2	
480	0	442	0	3	
480	0	428	0	4	
480	0	427	0	35	
480	0	234	1	112	
480	0	337	0	6	
480	0	498	0	4	
480	0	513	0	19	
480	0	452	0	19	
480	1	388	0	16	
480	0	439	0	25	
480	0	479	0	135	
480	0	421	0	55	
480	0	341	0	60	
480	1	470	0	112	
480	1	563	0	67	
480	0	420	0	9	
480	0	465	0	18	
480	0	390	0	74	
480	3	413	0	61	
480	1	325	0	68	
480	0	258	0	29	
480	1	333	0	37	
480	0	412	0	29	
480	1	353	0	32	
480	0	400	0	9	
480	0	425	1	58	
480	0	427	0	65	
480	0	452	0	54	
480	0	590	0	50	
480	0	639	0	17	
480	0	334	0	6	
480	0	358	0	0	
480	1	567	0	13	
480	0	540	0	40	
480	0	523	0	10	
480	0	351	0	47	
480	1	504	0	14	
480	1	498	0	22	
480	0	542	0	40	
480	1	468	0	36	
480	0	359	0	109	
480	0	433	1	90	
480	1	524	0	10	
480	0	282	0	39	
480	1	423	0	83	
480	0	563	0	99	
480	2	463	0	171	
480	1	310	0	21	
480	0	290	0	223	
480	0	438	0	18	
480	0	343	1	81	
480	0	302	0	49	
480	0	403	0	78	
480	2	468	0	7	
480	0	425	0	205	
480	2	300	0	131	
480	0	226	0	48	
480	0	296	0	135	
480	0	607	0	116	
480	0	563	0	46	
480	0	386	0	20	
480	0	378	0	41	
480	2	348	0	96	
480	0	481	0	9	
480	0	417	0	15	
480	0	465	0	37	
480	1	310	0	5	
480	0	321	0	195	
480	0	362	0	99	
480	1	343	0	36	
480	1	371	0	35	
480	0	449	1	115	
480	1	537	0	24	
480	0	410	0	33	
480	0	408	0	108	
480	1	480	0	36	
480	1	399	0	25	
480	0	464	0	99	
480	2	351	0	139	
480	0	276	0	71	
480	0	659	0	127	
480	0	500	0	33	
480	0	271	0	29	
480	0	463	0	24	
480	0	415	0	23	
480	1	446	0	112	
480	0	365	0	148	
480	0	544	0	9	
480	0	333	0	3	
480	1	394	0	33	
480	0	476	0	35	
480	0	421	0	35	
480	0	412	0	108	
480	0	445	0	33	
480	0	442	0	16	
480	0	330	1	40	
480	0	396	0	84	
480	0	430	0	67	
480	0	293	0	36	
480	1	491	0	133	
480	0	325	0	8	
480	0	417	0	25	
480	0	445	0	23	
480	0	362	0	0	
480	0	243	0	135	
480	0	265	1	153	
480	0	303	0	3	
480	1	408	0	19	
480	0	451	0	79	
480	0	321	0	40	
480	1	704	0	26	
480	1	366	1	147	
480	0	458	0	9	
480	3	373	0	73	
480	0	349	0	32	
480	0	418	0	13	
480	0	331	0	44	
480	1	422	0	104	
480	0	280	0	18	
480	0	500	0	32	
480	2	495	0	16	
480	0	408	0	1	
480	0	267	0	3	
480	0	452	0	18	
480	1	286	0	83	
480	0	368	0	45	
480	2	647	0	24	
480	0	346	0	41	
480	0	321	0	9	
480	0	381	0	72	
480	0	318	0	36	
480	1	490	0	52	
480	1	442	0	210	
480	1	391	0	55	
480	0	645	0	0	
480	1	398	0	6	
480	2	379	0	7	
480	1	508	0	5	
480	0	378	0	121	
480	1	163	0	37	
480	0	576	0	47	
480	0	411	0	76	
480	2	587	0	3	
480	0	389	0	40	
480	0	413	0	22	
480	0	579	0	16	
480	0	400	0	31	
480	0	273	0	35	
480	0	344	0	171	
480	1	364	0	49	
480	0	417	0	18	
480	0	523	0	41	
480	0	398	0	19	
480	0	343	0	12	
480	0	288	0	28	
480	0	515	0	36	
480	0	380	0	162	
480	0	324	0	23	
480	0	515	0	23	
480	1	311	0	16	
480	0	446	0	112	
480	2	382	0	31	
480	1	375	0	94	
480	0	268	0	91	
480	1	417	0	0	
480	1	430	0	34	
480	0	457	0	26	
480	1	436	0	47	
480	0	304	0	44	
480	1	367	0	28	
480	0	381	0	56	
480	0	452	0	2	
480	0	398	0	31	
480	0	499	0	7	
480	0	452	0	124	
480	0	488	0	6	
480	0	317	0	144	
480	0	371	0	30	
480	1	419	0	3	
480	0	403	0	25	
480	0	253	0	32	
480	1	392	0	65	
480	0	443	0	35	
480	0	322	0	16	
480	0	473	1	11	
480	1	478	0	121	
480	0	517	0	7	
480	1	351	0	27	
480	0	542	0	4	
480	1	300	0	102	
480	1	454	0	17	
480	0	248	0	25	
480	2	387	0	7	
480	0	373	0	44	
480	0	287	0	62	
480	2	692	0	69	
480	0	375	0	38	
480	0	441	0	140	
480	1	395	0	40	
480	0	496	0	10	
480	1	448	0	30	
480	1	418	0	8	
480	1	514	0	38	
480	0	339	0	11	
480	0	300	0	33	
480	1	403	0	7	
