480	0	625	1	88	
480	1	705	0	1	
480	1	540	0	1	
480	2	652	0	0	
480	1	445	0	29	
480	0	528	0	41	
480	0	581	0	3	
480	0	592	0	3	
480	0	530	0	7	
480	2	856	0	24	
480	0	791	0	7	
480	1	607	0	0	
480	1	516	0	30	
480	0	700	0	11	
480	0	533	0	44	
480	0	703	0	74	
480	2	697	1	69	
480	1	690	0	70	
480	1	733	0	11	
480	1	691	0	36	
480	2	725	0	0	
480	1	467	0	2	
480	1	743	0	29	
480	0	854	0	18	
480	0	637	0	4	
480	1	647	0	5	
480	1	755	0	0	
480	0	783	0	34	
480	0	695	0	21	
480	2	678	0	15	
480	0	500	0	49	
480	1	400	0	61	
480	0	820	0	3	
480	0	713	0	15	
480	1	712	0	4	
480	0	683	0	0	
480	1	656	0	25	
480	1	590	0	3	
480	0	564	0	10	
480	0	578	0	121	
480	0	717	0	10	
480	0	721	0	0	
480	2	714	0	99	
480	1	920	0	21	
480	1	892	0	46	
480	0	539	0	9	
480	1	778	0	58	
480	0	935	0	119	
480	0	684	0	6	
480	0	580	0	5	
480	1	794	0	28	
480	2	552	0	0	
480	0	672	0	27	
480	0	567	0	70	
480	1	646	0	5	
480	1	691	0	42	
480	1	515	0	54	
480	0	724	0	50	
480	0	505	0	47	
480	1	586	0	106	
480	0	676	0	7	
480	0	524	0	8	
480	0	729	0	12	
480	0	556	0	72	
480	0	645	0	5	
480	2	714	0	2	
480	1	636	0	0	
480	0	539	0	6	
480	0	712	0	1	
480	1	671	0	96	
480	0	565	0	14	
480	2	568	0	6	
480	1	626	0	27	
480	1	781	0	60	
480	0	512	0	2	
480	1	784	0	11	
480	2	761	0	9	
480	2	832	1	97	
480	1	741	0	8	
480	0	640	0	18	
480	1	491	0	81	
480	0	475	0	2	
480	0	519	0	24	
480	3	655	0	27	
480	0	421	0	74	
480	0	503	0	19	
480	2	625	0	7	
480	0	615	1	36	
480	1	671	0	42	
480	1	739	0	31	
480	1	654	0	3	
480	1	844	0	30	
480	0	446	0	37	
480	0	655	0	12	
480	1	726	0	0	
480	1	714	0	2	
480	2	749	1	140	
480	1	574	0	18	
480	2	581	0	22	
480	0	652	0	28	
480	0	639	0	44	
480	0	544	0	2	
480	1	789	0	7	
480	0	731	0	8	
480	0	842	0	62	
480	3	713	0	5	
480	1	551	0	58	
480	1	847	0	32	
480	0	580	0	1	
480	1	632	0	21	
480	1	680	0	32	
480	0	508	0	110	
480	0	654	0	1	
480	0	448	0	28	
480	1	556	0	1	
480	1	767	0	17	
480	2	671	0	10	
480	0	475	0	1	
480	1	639	0	16	
480	2	508	0	4	
480	2	897	0	17	
480	0	603	0	5	
480	1	692	0	0	
480	3	656	0	48	
480	1	779	0	38	
480	2	640	0	33	
480	1	807	0	9	
480	0	562	0	34	
480	0	613	0	9	
480	1	624	0	105	
480	3	528	0	29	
480	1	617	0	2	
480	0	702	0	17	
480	1	863	0	15	
480	1	635	0	4	
480	1	441	0	4	
480	0	669	0	8	
480	1	823	0	11	
480	1	972	0	1	
480	0	728	0	5	
480	1	797	0	121	
480	1	780	0	107	
480	0	712	0	2	
480	0	633	0	28	
480	1	642	0	22	
480	1	687	0	55	
480	1	566	0	1	
480	0	999	0	58	
480	0	646	0	12	
480	0	501	0	62	
480	4	947	0	10	
480	0	600	0	12	
480	3	575	0	27	
480	0	458	0	0	
480	1	764	0	37	
480	0	440	0	44	
480	0	601	0	8	
480	2	645	0	11	
480	0	728	0	19	
480	2	713	0	18	
480	1	616	0	4	
480	0	654	0	20	
480	0	632	0	0	
480	0	497	0	17	
480	1	906	0	37	
480	0	805	0	39	
480	0	560	0	36	
480	0	602	0	8	
480	1	675	0	2	
480	0	690	0	106	
480	1	514	0	79	
480	1	528	0	76	
480	1	742	0	45	
480	1	649	0	35	
480	1	713	0	5	
480	1	616	0	3	
480	1	800	0	47	
480	2	684	0	62	
480	1	712	0	145	
480	0	433	0	18	
480	0	716	0	1	
480	0	555	0	8	
480	0	692	0	9	
480	0	948	0	13	
480	0	664	0	9	
480	0	644	0	156	
480	1	628	0	41	
480	0	668	0	89	
480	0	662	0	11	
480	0	780	0	7	
480	0	399	0	18	
480	0	510	0	63	
480	0	668	0	12	
480	1	707	0	74	
480	1	777	0	1	
480	0	778	0	79	
480	1	584	0	11	
480	0	546	0	6	
480	0	671	0	3	
480	0	719	0	23	
480	0	540	0	12	
