240	0	237	0	84	
240	0	160	0	161	
240	0	194	0	41	
240	0	244	0	119	
240	0	199	0	87	
240	1	144	0	82	
240	0	221	0	111	
240	0	61	0	69	
240	0	278	0	50	
240	0	168	0	74	
240	0	304	0	61	
240	0	211	0	79	
240	0	154	0	320	
240	0	189	0	64	
240	0	177	0	103	
240	0	180	1	132	
240	0	168	0	234	
240	1	188	0	5	
240	0	218	0	57	
240	0	77	0	287	
240	0	221	0	62	
240	0	91	0	88	
240	0	151	0	98	
240	0	191	0	352	
240	0	157	0	58	
240	1	239	0	208	
240	1	137	0	109	
240	0	195	0	49	
240	0	82	1	105	
240	0	210	0	115	
240	0	100	1	183	
240	1	389	0	61	
240	0	131	0	205	
240	1	172	0	76	
240	0	86	0	219	
240	0	121	0	78	
240	0	222	0	138	
240	0	188	0	47	
240	1	201	0	137	
240	0	239	0	123	
240	0	167	0	134	
240	0	136	0	177	
240	0	209	0	68	
240	0	101	0	154	
240	1	127	0	67	
240	0	129	0	187	
240	0	199	0	136	
240	0	213	0	65	
240	0	139	0	99	
240	0	180	0	61	
240	0	220	0	99	
240	1	296	0	98	
240	0	163	0	93	
240	0	138	0	47	
240	0	159	0	225	
240	0	170	1	108	
240	0	244	0	28	
240	0	173	0	123	
240	0	262	0	58	
240	1	189	0	327	
240	0	154	0	155	
240	0	151	1	83	
240	1	92	0	148	
240	0	165	0	75	
240	0	136	0	159	
240	0	157	0	147	
240	0	82	0	180	
240	0	293	0	106	
240	1	198	0	52	
240	0	260	0	71	
240	1	104	0	254	
240	0	102	0	54	
240	0	257	0	47	
240	0	136	0	48	
240	0	115	0	248	
240	0	195	0	369	
240	0	249	0	15	
240	1	119	0	258	
240	0	155	0	60	
240	1	60	0	393	
240	0	157	0	162	
240	1	154	0	130	
240	0	218	0	114	
240	0	144	0	150	
240	0	146	0	76	
240	0	130	0	120	
240	0	122	0	142	
240	0	73	0	79	
240	2	158	0	109	
240	1	168	1	228	
240	0	159	0	22	
240	0	135	0	137	
240	0	172	0	59	
240	0	219	0	19	
240	0	240	1	358	
240	1	170	0	39	
240	0	167	0	127	
240	0	231	0	118	
240	0	207	0	84	
