300	0	227	1	226	
300	1	294	0	309	
300	3	411	0	175	
300	0	358	0	51	
300	0	540	0	76	
300	0	340	0	221	
300	0	325	0	202	
300	0	332	0	100	
300	0	359	0	305	
300	0	315	0	94	
300	1	382	0	126	
300	0	173	0	340	
300	1	330	0	223	
300	0	382	0	292	
300	0	247	1	250	
300	0	513	0	117	
300	0	436	0	76	
300	0	386	0	106	
300	1	577	0	86	
300	0	509	0	88	
300	0	433	0	138	
300	0	393	0	238	
300	0	383	0	171	
300	0	434	0	108	
300	1	476	0	296	
300	1	249	0	108	
300	0	458	2	114	
300	1	473	0	165	
300	2	417	1	497	
300	0	425	0	90	
300	1	415	0	128	
300	0	446	0	245	
300	0	534	0	194	
300	0	240	1	342	
300	0	462	0	249	
300	1	457	1	112	
300	0	469	0	136	
300	1	431	0	56	
300	0	437	0	92	
300	0	460	0	69	
300	0	411	0	166	
300	1	340	1	86	
300	1	355	0	164	
300	0	304	1	95	
300	1	388	0	134	
300	0	356	0	165	
300	0	420	0	87	
300	1	371	0	145	
300	0	288	1	100	
300	0	330	0	110	
300	1	360	1	162	
300	1	517	0	28	
300	0	316	0	86	
300	0	295	0	198	
300	0	555	0	93	
300	0	372	1	234	
300	0	320	1	94	
300	1	660	0	123	
300	0	434	0	197	
300	2	536	0	162	
300	0	318	1	343	
300	1	427	0	172	
300	0	349	0	46	
300	0	499	0	171	
300	0	415	0	336	
300	2	362	0	140	
300	0	399	0	91	
300	0	328	0	182	
300	0	493	0	26	
300	1	335	0	176	
300	1	431	0	89	
300	1	540	0	128	
300	0	371	0	78	
300	0	450	0	220	
300	1	224	0	269	
300	1	360	0	140	
300	2	474	0	149	
300	0	479	0	157	
300	0	265	0	307	
300	1	415	0	94	
300	0	402	0	415	
300	0	405	0	189	
300	0	294	1	298	
300	0	318	0	208	
300	1	509	0	96	
300	0	474	0	65	
300	1	409	1	198	
300	1	483	0	25	
300	1	465	0	17	
300	0	332	0	79	
300	0	223	0	314	
300	0	409	0	203	
300	1	401	0	135	
300	1	262	0	262	
300	0	463	0	253	
300	0	324	0	97	
300	1	489	0	74	
300	2	323	0	169	
300	1	533	0	151	
300	1	389	0	247	
300	0	325	0	76	
300	0	465	0	150	
300	0	529	0	174	
300	0	612	0	156	
300	0	262	0	121	
300	0	245	1	255	
300	0	499	0	208	
300	1	347	0	116	
300	1	498	0	122	
300	1	335	0	161	
300	0	407	0	133	
300	0	496	0	136	
300	0	499	0	120	
300	2	390	0	353	
300	0	309	1	274	
300	0	430	0	111	
300	0	607	0	109	
300	2	476	0	116	
300	0	447	0	75	
300	1	571	0	34	
300	0	526	0	39	
300	1	328	0	288	
300	2	558	0	181	
300	0	467	0	117	
300	0	617	0	233	
300	0	331	0	65	
300	0	560	0	82	
300	0	391	1	243	
300	0	349	0	153	
300	0	381	0	91	
300	0	364	0	130	
300	2	346	0	404	
300	0	316	0	158	
300	1	335	0	103	
300	0	555	0	46	
300	1	399	0	107	
300	0	344	0	225	
300	0	316	0	172	
300	1	414	1	152	
300	0	378	1	248	
300	1	328	0	230	
300	0	355	0	157	
300	0	408	0	148	
300	1	397	2	231	
300	0	298	0	226	
300	1	505	0	187	
