360	0	315	0	103	
360	0	433	0	191	
360	1	446	0	119	
360	0	374	0	69	
360	1	358	0	268	
360	0	290	1	403	
360	0	294	0	247	
360	0	355	0	100	
360	0	551	0	141	
360	1	503	0	96	
360	1	196	0	411	
360	0	459	0	75	
360	1	385	0	234	
360	0	481	0	136	
360	1	537	0	157	
360	0	643	1	260	
360	2	501	1	116	
360	0	374	0	92	
360	0	314	0	124	
360	1	200	2	477	
360	1	342	1	91	
360	1	438	0	210	
360	0	297	1	248	
360	0	446	0	160	
360	0	514	1	55	
360	0	408	0	224	
360	0	650	0	98	
360	0	403	0	59	
360	1	319	1	239	
360	0	526	0	55	
360	0	261	0	200	
360	0	488	0	78	
360	0	490	0	51	
360	0	421	0	118	
360	0	360	0	182	
360	0	337	0	122	
360	0	531	0	75	
360	0	433	0	34	
360	0	571	0	286	
360	2	521	0	75	
360	0	366	0	119	
360	0	202	0	397	
360	0	407	1	203	
360	2	538	0	56	
360	0	295	1	264	
360	0	481	0	173	
360	3	475	0	299	
360	1	446	0	61	
360	1	386	0	122	
360	0	466	0	118	
360	0	469	0	214	
360	0	342	2	314	
360	0	396	1	85	
360	0	429	0	136	
360	0	452	0	103	
360	0	532	0	51	
360	0	282	1	89	
360	1	449	0	75	
360	0	477	0	44	
360	0	312	0	159	
360	1	433	2	197	
360	1	469	0	52	
360	2	503	0	51	
360	0	298	0	209	
360	1	434	1	260	
360	0	559	0	209	
360	1	349	0	162	
360	0	387	0	298	
360	0	310	0	50	
360	0	338	0	171	
360	1	248	0	243	
360	0	405	0	129	
360	0	505	0	74	
360	1	301	0	24	
360	1	441	0	110	
360	0	542	0	172	
360	1	490	0	106	
360	0	422	0	183	
360	1	427	0	177	
360	0	437	0	217	
360	0	360	1	195	
360	0	381	0	124	
360	0	340	1	279	
360	0	527	0	58	
360	1	446	0	234	
360	0	331	0	299	
360	0	390	0	166	
360	0	426	0	134	
360	0	352	0	132	
360	1	176	0	569	
360	0	443	0	104	
360	1	381	0	125	
360	0	420	0	200	
360	0	632	0	34	
360	2	380	0	194	
360	0	273	0	152	
360	0	320	0	113	
360	1	346	0	239	
360	0	432	1	209	
360	1	507	0	72	
360	0	413	0	124	
360	1	323	0	111	
360	0	383	0	148	
360	1	448	0	12	
360	0	400	0	191	
360	0	432	0	340	
360	1	302	0	180	
360	1	412	0	141	
360	0	412	0	70	
360	1	551	0	119	
360	0	358	0	271	
360	0	316	0	41	
360	0	453	0	98	
360	1	382	0	56	
360	2	585	0	153	
360	0	409	0	46	
360	0	516	0	71	
