240	0	304	0	275	
240	1	518	0	64	
240	0	286	0	280	
240	2	431	0	183	
240	1	445	0	48	
240	1	428	0	208	
240	1	422	0	66	
240	0	448	0	262	
240	0	274	0	125	
240	0	376	0	261	
240	1	411	0	61	
240	0	539	0	106	
240	1	365	0	202	
240	0	356	0	246	
240	0	442	0	168	
240	0	364	1	228	
240	0	366	0	201	
240	1	487	0	135	
240	0	425	1	101	
240	2	284	1	370	
240	0	303	0	209	
240	0	297	1	237	
240	0	483	0	196	
240	1	335	0	117	
240	0	411	0	62	
240	1	378	0	183	
240	0	340	0	207	
240	0	416	0	103	
240	0	409	0	164	
240	0	339	1	274	
240	1	410	1	239	
240	1	372	0	231	
240	0	513	0	176	
240	0	370	0	108	
240	1	408	0	88	
240	0	454	0	78	
240	0	523	0	111	
240	0	359	0	161	
240	1	552	0	63	
240	0	386	0	158	
240	0	492	0	23	
240	0	481	0	162	
240	0	355	0	356	
240	1	294	0	119	
240	1	312	0	220	
240	0	380	0	204	
240	2	280	0	144	
240	0	324	0	284	
240	1	310	0	129	
240	1	437	0	193	
240	0	410	0	323	
240	0	368	0	160	
240	1	331	0	259	
240	0	424	1	159	
240	0	402	0	188	
240	0	327	0	114	
240	1	205	1	306	
240	0	262	0	197	
240	2	385	0	120	
240	0	372	0	219	
240	0	413	0	119	
240	0	398	0	244	
240	0	395	0	85	
240	0	274	1	97	
240	2	435	0	179	
240	1	376	0	143	
240	0	395	0	90	
240	1	301	0	260	
240	0	453	1	107	
240	1	432	0	198	
240	0	265	0	265	
240	0	434	0	32	
240	0	448	0	270	
240	1	419	0	102	
240	0	470	0	175	
240	0	435	0	46	
240	0	391	0	311	
240	0	580	0	211	
240	0	511	1	125	
240	0	355	1	317	
240	1	594	0	190	
240	0	358	0	192	
240	0	292	1	218	
240	2	502	0	135	
240	0	362	0	54	
240	1	435	0	246	
240	0	436	0	46	
240	0	495	1	77	
240	0	453	0	105	
240	0	410	0	161	
240	0	368	0	56	
240	0	300	0	186	
240	0	327	2	327	
240	0	461	0	126	
240	1	392	0	100	
240	1	449	0	257	
240	0	466	0	134	
240	1	292	0	263	
