540	0	436	0	189	
540	3	497	0	183	
540	0	247	1	402	
540	0	308	0	189	
540	1	387	0	160	
540	0	556	0	84	
540	0	378	0	158	
540	1	610	0	111	
540	0	394	0	137	
540	0	661	0	49	
540	1	437	1	355	
540	1	503	0	183	
540	1	509	0	151	
540	0	350	1	82	
540	0	398	0	217	
540	0	326	1	265	
540	0	591	0	6	
540	0	387	0	181	
540	0	302	0	61	
540	0	327	1	312	
540	0	432	0	171	
540	1	399	0	150	
540	0	625	0	138	
540	0	487	0	206	
540	0	528	0	74	
540	0	421	0	98	
540	0	281	0	153	
540	0	400	0	212	
540	2	377	0	169	
540	0	393	0	62	
540	1	480	0	116	
540	1	401	0	128	
540	2	434	0	139	
540	2	338	0	325	
540	1	347	0	181	
540	0	463	0	84	
540	0	407	0	505	
540	1	432	0	118	
540	0	427	0	141	
540	1	355	0	81	
540	1	459	0	32	
540	3	539	0	100	
540	0	449	0	123	
540	0	537	0	74	
540	1	414	0	77	
540	1	483	0	82	
540	1	385	0	76	
540	1	506	0	281	
540	1	339	1	192	
540	0	363	0	172	
540	0	442	0	282	
540	0	331	0	125	
540	1	467	0	72	
540	0	336	0	229	
540	1	686	0	87	
540	0	546	0	136	
540	0	466	0	295	
540	1	425	0	177	
540	0	456	0	95	
540	0	231	1	322	
540	1	277	0	365	
540	0	344	0	92	
540	0	467	0	102	
540	2	434	1	261	
540	0	330	0	188	
540	0	447	0	98	
540	0	355	0	64	
540	0	464	0	101	
540	0	289	0	122	
540	1	448	0	174	
540	0	337	0	305	
540	1	380	0	137	
540	0	458	0	217	
540	3	554	0	25	
540	0	314	0	120	
540	0	508	0	94	
540	1	388	1	173	
540	0	248	2	343	
540	0	264	1	213	
540	1	327	1	189	
540	0	394	0	247	
540	2	541	0	181	
540	0	302	0	131	
540	0	413	1	323	
540	2	479	0	61	
540	0	441	0	26	
540	0	411	0	425	
540	1	291	0	77	
540	0	453	0	262	
540	1	379	0	82	
540	0	380	0	260	
540	1	405	0	143	
540	0	485	0	366	
540	0	376	0	182	
540	0	427	0	125	
540	1	516	0	77	
540	0	278	1	230	
540	1	556	0	133	
540	0	302	2	161	
540	1	421	0	178	
540	0	436	0	300	
540	0	603	0	223	
540	0	457	0	44	
540	1	441	0	169	
540	0	427	0	170	
540	1	341	0	51	
540	0	301	1	206	
540	1	502	0	118	
540	0	402	0	148	
540	0	513	0	176	
540	1	420	0	219	
540	1	347	0	230	
540	0	490	0	97	
540	0	325	1	330	
540	0	550	0	136	
540	0	453	0	92	
540	0	439	0	66	
540	1	238	0	253	
540	2	395	0	175	
540	2	369	0	217	
540	0	489	0	90	
540	0	398	0	152	
540	1	528	0	247	
540	0	417	1	93	
540	0	316	0	35	
540	0	443	0	108	
540	0	531	0	200	
540	0	337	1	258	
540	0	502	0	70	
540	0	316	0	100	
540	0	599	0	100	
540	0	440	1	106	
540	0	363	0	28	
540	0	429	0	46	
540	0	468	0	150	
540	1	418	0	442	
540	0	385	0	174	
540	0	348	0	111	
540	0	339	0	302	
540	0	336	0	283	
540	0	321	0	283	
540	1	462	0	31	
540	0	335	0	197	
540	1	327	0	118	
540	0	455	0	231	
540	1	362	0	62	
540	0	346	0	39	
540	0	463	0	103	
540	0	292	0	173	
540	0	530	0	13	
540	1	330	0	78	
540	0	318	0	177	
540	0	481	0	180	
540	0	318	0	88	
540	0	500	0	44	
540	1	404	0	409	
540	1	433	0	154	
540	1	501	0	183	
540	0	376	0	200	
540	0	299	1	110	
540	0	439	0	62	
540	0	422	0	96	
540	0	266	0	63	
540	0	314	1	181	
540	0	272	0	317	
540	0	420	0	22	
540	2	366	1	319	
540	1	277	0	138	
540	0	347	0	442	
540	0	376	0	237	
540	0	340	0	102	
540	0	426	0	235	
540	2	467	1	264	
540	2	436	1	194	
540	0	492	0	201	
540	1	359	0	176	
540	0	523	0	55	
540	0	300	0	328	
540	0	440	0	132	
540	0	347	0	104	
540	0	375	0	110	
540	0	418	0	284	
540	0	228	1	449	
540	0	314	0	156	
540	0	474	1	269	
540	1	600	0	71	
540	0	439	0	132	
540	0	458	0	99	
540	0	334	0	350	
540	1	438	0	52	
540	2	577	0	79	
540	0	267	0	172	
540	0	343	0	60	
540	2	398	0	81	
540	0	332	0	71	
540	1	509	0	168	
540	1	535	0	90	
540	0	406	0	88	
540	0	297	0	122	
540	0	568	0	90	
540	0	510	0	89	
540	1	449	0	22	
540	0	402	0	178	
540	0	378	0	168	
540	0	341	0	175	
540	0	573	0	85	
540	0	411	0	47	
540	1	712	0	164	
540	1	379	0	170	
540	0	402	0	193	
540	1	430	0	203	
540	1	439	0	87	
540	0	344	0	123	
540	0	479	0	90	
540	0	320	1	321	
540	1	313	0	533	
540	1	453	0	59	
540	0	297	0	294	
540	0	505	0	59	
540	0	314	0	256	
540	0	518	0	133	
540	0	432	0	39	
540	1	390	0	48	
540	0	401	2	104	
540	0	550	0	151	
540	0	435	0	75	
540	0	361	1	207	
540	1	299	0	275	
540	1	322	0	111	
540	0	677	0	63	
540	0	394	1	106	
540	1	368	0	101	
540	0	312	0	57	
540	1	397	0	327	
540	0	341	0	218	
540	0	349	0	52	
540	0	389	0	190	
540	1	365	1	187	
540	0	421	0	205	
540	0	394	0	329	
540	1	475	0	62	
540	0	464	0	207	
540	0	413	0	50	
540	2	401	1	130	
540	0	549	0	159	
540	0	331	0	235	
540	0	624	0	49	
540	0	397	0	270	
540	1	527	0	81	
540	0	416	0	170	
540	1	320	1	333	
540	0	392	0	265	
540	0	410	0	239	
540	0	561	0	152	
540	0	243	0	347	
540	1	254	0	347	
540	2	459	0	51	
540	0	371	0	82	
540	1	601	0	95	
540	1	347	0	144	
540	0	399	0	210	
540	0	246	0	142	
540	3	545	0	186	
540	0	268	0	229	
540	0	355	0	58	
540	1	336	0	197	
540	0	497	0	138	
540	0	422	0	170	
540	0	481	0	249	
540	0	410	0	58	
540	0	505	0	35	
540	0	542	0	60	
540	0	369	0	123	
540	0	413	0	124	
540	0	392	0	135	
540	0	332	0	119	
540	1	398	0	77	
540	0	338	0	78	
540	0	403	0	130	
540	2	598	0	89	
540	0	656	0	99	
540	0	492	0	97	
540	0	387	0	355	
540	0	300	0	274	
540	1	536	0	162	
540	1	202	0	444	
540	0	615	0	55	
540	0	254	0	242	
540	0	272	1	240	
540	0	341	0	178	
540	0	270	0	322	
540	1	410	1	79	
540	1	464	0	95	
540	0	426	0	98	
540	0	536	1	197	
540	1	508	0	26	
540	0	439	0	237	
540	0	436	0	149	
540	2	421	0	159	
540	0	374	0	259	
540	0	595	0	73	
540	0	472	0	159	
540	0	322	1	455	
540	0	327	1	194	
540	0	361	1	195	
540	1	369	0	50	
540	0	380	0	160	
540	0	471	1	160	
540	0	460	0	154	
540	0	533	0	69	
540	0	367	0	158	
540	1	446	1	39	
540	1	405	0	93	
540	1	472	0	145	
540	0	417	0	58	
540	0	427	1	124	
540	0	222	0	263	
540	0	445	0	159	
540	0	276	0	304	
540	1	232	0	469	
540	3	515	0	118	
540	0	380	0	266	
540	0	533	0	112	
540	1	407	0	211	
540	1	323	0	187	
540	2	538	0	153	
540	0	230	2	333	
540	2	404	0	230	
540	0	615	0	125	
540	0	373	0	211	
540	1	490	0	463	
540	0	630	0	7	
540	2	610	0	66	
540	1	561	0	262	
