480	0	488	0	109	
480	0	789	0	7	
480	0	669	0	69	
480	0	491	0	36	
480	0	541	0	69	
480	2	783	0	101	
480	1	637	0	54	
480	0	683	0	51	
480	1	729	0	9	
480	0	545	0	72	
480	0	714	0	10	
480	2	631	0	67	
480	1	502	0	127	
480	0	661	1	37	
480	1	753	0	5	
480	2	582	0	75	
480	1	883	0	29	
480	2	677	0	27	
480	1	837	0	167	
480	0	725	0	58	
480	2	769	0	16	
480	1	535	0	11	
480	1	516	0	98	
480	0	582	0	160	
480	0	728	0	53	
480	0	517	1	51	
480	1	666	0	54	
480	1	609	0	93	
480	0	720	0	30	
480	0	630	0	23	
480	1	733	0	127	
480	0	630	0	47	
480	1	660	0	59	
480	0	506	0	88	
480	2	682	0	37	
480	1	760	0	60	
480	0	585	0	83	
480	1	681	0	59	
480	0	716	0	35	
480	0	581	0	38	
480	0	641	0	59	
480	0	581	0	41	
480	0	673	0	291	
480	0	696	0	33	
480	0	543	0	92	
480	1	751	0	82	
480	0	678	0	56	
480	0	603	0	21	
480	0	531	0	81	
480	0	683	0	2	
480	0	627	0	63	
480	0	584	0	87	
480	2	685	0	57	
480	2	742	0	28	
480	1	698	0	28	
480	0	585	0	14	
480	1	530	0	28	
480	0	726	0	3	
480	0	674	0	54	
480	0	637	1	41	
480	1	747	0	6	
480	1	699	0	26	
480	1	616	0	21	
480	1	604	0	7	
480	0	651	0	57	
480	0	570	0	69	
480	0	585	0	18	
480	0	688	0	59	
480	1	507	0	35	
480	1	718	0	47	
480	0	571	0	49	
480	0	735	0	1	
480	0	813	0	2	
480	0	511	1	181	
480	1	707	0	101	
480	2	666	0	23	
480	1	665	0	81	
480	1	707	0	37	
480	2	883	0	142	
480	0	702	0	42	
480	0	805	0	27	
480	0	784	0	134	
480	2	641	0	132	
480	1	668	0	50	
480	2	488	0	14	
480	0	590	0	21	
480	0	633	0	144	
480	0	794	0	29	
480	0	565	0	70	
480	0	663	0	76	
480	1	747	0	79	
480	3	638	0	65	
480	1	587	0	66	
480	0	618	0	3	
480	0	780	0	18	
480	0	523	0	43	
480	3	897	0	6	
480	0	522	0	140	
480	1	910	0	5	
480	0	865	0	68	
480	1	677	0	1	
480	2	803	0	16	
480	1	581	0	95	
480	0	510	0	85	
480	0	607	0	71	
480	1	684	0	92	
480	1	804	0	93	
480	0	678	0	23	
480	1	700	0	41	
480	0	551	0	42	
480	0	532	0	28	
480	2	847	0	7	
480	1	811	0	132	
480	0	506	0	28	
480	0	665	0	38	
480	3	833	0	136	
480	1	563	0	17	
480	3	563	0	106	
480	1	933	0	26	
480	0	801	0	85	
480	0	601	0	48	
480	0	511	0	100	
480	2	734	0	33	
480	1	521	0	1	
480	4	641	0	36	
480	1	626	0	36	
480	0	659	0	67	
480	1	513	0	102	
480	0	763	1	30	
480	0	665	0	2	
480	0	515	0	45	
480	1	761	0	69	
480	1	633	0	71	
480	1	777	0	77	
480	1	614	0	17	
480	1	616	0	65	
480	1	644	1	87	
480	0	526	0	48	
480	0	838	0	93	
480	0	687	0	65	
480	0	906	0	58	
480	2	631	1	114	
480	1	679	0	25	
480	1	724	0	94	
480	0	657	0	105	
480	0	706	0	45	
480	1	681	0	39	
480	0	567	0	20	
480	4	707	0	89	
480	2	610	0	36	
480	0	701	0	16	
480	1	635	2	158	
480	1	633	0	66	
480	0	774	0	25	
480	0	609	0	22	
480	1	870	0	29	
480	1	742	0	64	
480	2	829	0	39	
480	0	749	0	134	
480	1	688	0	55	
480	0	934	0	21	
480	1	763	0	77	
480	0	614	0	78	
480	2	749	0	37	
480	0	709	0	27	
480	0	685	0	78	
480	1	829	0	56	
480	1	775	0	34	
480	1	666	0	115	
480	0	718	0	26	
480	1	515	0	73	
480	1	729	0	63	
480	0	586	0	101	
480	1	791	0	130	
480	1	732	0	17	
480	0	575	0	92	
480	1	591	0	26	
480	1	725	0	36	
480	0	716	0	24	
480	0	540	0	61	
480	0	624	0	58	
480	3	720	0	69	
480	1	485	0	206	
480	2	792	1	115	
480	2	693	0	51	
