540	0	0	3	758	
540	0	0	2	1062	
540	0	0	1	768	
540	0	0	0	944	
540	0	0	0	970	
540	0	0	1	974	
540	0	0	0	866	
540	0	0	1	744	
540	0	0	0	1256	
540	0	0	1	779	
540	0	0	2	970	
540	0	2	1	731	
540	0	0	2	880	
540	0	0	1	1011	
540	0	10	1	842	
540	0	0	1	1078	
540	0	1	0	782	
540	0	0	4	840	
540	0	1	1	1094	
540	0	1	0	587	
540	0	2	1	694	
540	0	0	0	1143	
540	0	0	0	1026	
540	0	11	1	441	
540	0	1	0	815	
540	0	13	0	458	
540	0	0	1	1226	
540	0	0	3	962	
540	0	0	2	613	
540	0	29	0	1007	
540	0	0	1	1019	
540	0	1	0	1077	
540	0	0	1	864	
540	0	0	1	1126	
540	0	0	1	840	
540	0	0	0	854	
540	0	0	2	1060	
540	0	1	0	1038	
540	0	0	1	743	
540	0	0	1	1216	
540	0	0	0	944	
540	0	0	2	1056	
540	0	0	0	743	
540	0	5	0	510	
540	0	19	0	533	
540	0	5	0	544	
540	0	0	1	1096	
540	0	0	2	855	
540	0	0	2	1008	
540	0	1	1	691	
540	0	8	0	722	
540	0	4	0	756	
540	0	41	1	830	
540	0	1	2	1220	
540	0	0	2	1100	
540	0	0	0	911	
540	0	17	1	826	
540	0	1	1	1551	
540	0	11	1	1336	
540	0	0	3	948	
540	0	4	0	1131	
540	0	0	1	1052	
540	0	0	1	1164	
540	0	1	1	929	
540	0	0	1	789	
540	0	0	0	1373	
540	0	0	0	1035	
540	0	1	3	913	
540	0	0	1	1120	
540	0	2	2	832	
540	0	0	0	973	
540	0	4	0	526	
540	0	0	1	966	
540	0	0	1	949	
540	0	0	0	1145	
540	0	2	2	697	
540	0	13	0	962	
540	0	0	2	1052	
540	0	0	1	1014	
540	0	14	2	803	
540	0	0	1	709	
540	0	5	0	693	
540	0	0	1	1176	
540	0	0	0	1253	
540	0	0	0	1039	
540	0	0	0	1188	
540	0	5	1	717	
540	0	0	2	1173	
540	0	0	3	1070	
540	0	0	0	1183	
540	0	0	3	761	
540	0	0	1	1200	
540	0	1	0	781	
540	0	0	2	1229	
540	0	0	0	1033	
540	0	0	0	875	
540	0	2	0	589	
540	0	25	0	699	
540	0	0	1	963	
540	0	0	0	1265	
540	0	16	0	664	
540	0	2	2	847	
540	0	0	1	811	
540	0	0	1	1114	
540	0	0	1	1112	
540	0	0	1	1062	
540	0	0	0	873	
540	0	7	1	936	
540	0	0	0	648	
540	0	0	1	1201	
540	0	0	0	957	
540	0	0	1	991	
540	0	0	2	853	
540	0	0	1	922	
540	0	0	1	1110	
540	0	0	1	980	
540	0	7	0	325	
540	0	3	2	680	
540	0	0	0	620	
540	0	0	0	888	
540	0	0	0	1145	
540	0	0	3	1007	
540	0	0	4	909	
540	0	0	1	1009	
540	0	2	0	914	
540	0	1	0	1071	
540	0	4	0	714	
540	0	0	0	1023	
540	0	0	0	598	
540	0	3	2	898	
540	0	0	0	942	
540	0	0	0	770	
540	0	0	1	905	
540	0	8	1	627	
540	0	0	0	963	
540	0	1	2	758	
540	0	1	0	627	
540	0	0	0	1124	
540	0	0	1	1426	
540	0	1	1	910	
540	0	0	2	842	
540	0	0	0	1115	
540	0	0	1	905	
540	0	0	0	854	
540	0	0	0	1093	
540	0	0	2	1041	
540	0	0	1	706	
540	0	0	1	909	
540	0	2	0	666	
540	0	2	1	998	
540	0	0	0	999	
540	0	0	4	1121	
540	0	0	2	870	
540	0	0	1	875	
540	0	2	0	690	
540	0	0	0	924	
540	0	0	2	864	
540	0	0	1	1031	
540	0	0	3	819	
540	0	0	0	684	
540	0	10	0	982	
540	0	3	2	755	
540	0	0	1	1234	
540	0	0	1	968	
540	0	0	0	991	
540	0	12	2	764	
540	0	24	0	670	
540	0	0	2	1049	
540	0	0	2	778	
540	0	0	2	1080	
540	0	0	1	1168	
540	0	17	1	437	
540	0	30	0	981	
540	0	0	0	849	
540	0	0	0	756	
540	0	0	1	874	
540	0	13	0	629	
540	0	0	1	1061	
540	0	0	0	809	
540	0	7	0	601	
540	0	0	1	1126	
540	0	0	0	993	
540	0	2	0	850	
540	0	0	0	1126	
540	0	0	2	975	
540	0	1	2	656	
540	0	0	1	921	
540	0	0	2	1128	
540	0	0	4	1367	
540	0	1	1	853	
540	0	0	0	1248	
540	0	9	0	798	
540	0	0	2	806	
540	0	0	2	1053	
540	0	53	0	392	
540	0	0	0	676	
540	0	1	1	728	
540	0	0	2	943	
540	0	0	1	843	
540	0	0	0	731	
540	0	0	1	829	
540	0	7	1	728	
540	0	0	1	1149	
540	0	2	2	582	
540	0	0	1	1056	
540	0	0	1	851	
540	0	0	2	1022	
540	0	1	2	884	
540	0	0	2	1060	
540	0	0	2	1279	
540	0	10	1	895	
540	0	3	2	709	
540	0	0	0	679	
540	0	5	0	800	
540	0	0	2	1119	
540	0	18	1	897	
540	0	0	2	973	
540	0	1	1	1088	
540	0	4	0	1025	
540	0	0	0	941	
540	0	1	1	998	
540	0	0	2	1289	
540	0	1	1	987	
540	0	0	0	1005	
540	0	1	3	822	
540	0	28	0	538	
540	0	0	2	1027	
540	0	10	3	1030	
540	0	8	0	1035	
540	0	0	0	1142	
540	0	0	1	1049	
540	0	3	2	853	
540	0	2	0	731	
540	0	0	0	814	
540	0	0	2	932	
540	0	0	1	1222	
540	0	0	0	872	
540	0	0	4	823	
540	0	0	1	1215	
540	0	0	0	779	
540	0	0	1	1218	
540	0	1	2	1055	
540	0	6	0	452	
540	0	9	1	721	
540	0	0	1	1080	
540	0	0	3	1182	
540	0	2	0	422	
540	0	0	2	702	
540	0	4	1	720	
540	0	0	1	808	
540	0	0	0	800	
540	0	0	1	743	
540	0	2	1	625	
540	0	0	1	839	
540	0	11	4	969	
540	0	12	0	365	
540	0	0	4	891	
540	0	10	1	524	
540	0	6	1	1249	
540	0	0	1	963	
540	0	0	1	1332	
540	0	2	2	569	
540	0	0	0	737	
540	0	8	1	774	
540	0	63	0	656	
540	0	0	0	938	
540	0	0	0	690	
540	0	0	2	1127	
540	0	10	0	957	
540	0	0	1	1175	
540	0	0	0	749	
540	0	1	2	1236	
540	0	2	0	544	
540	0	0	0	1156	
540	0	0	1	865	
540	0	2	1	823	
540	0	0	4	1136	
540	0	0	1	1166	
540	0	0	2	980	
540	0	3	1	1143	
540	0	24	0	654	
540	0	0	1	933	
540	0	0	1	918	
540	0	0	1	1003	
540	0	0	3	1079	
540	0	0	0	1139	
540	0	1	0	1030	
540	0	1	2	1088	
540	0	17	0	534	
540	0	4	1	1127	
540	0	9	1	475	
540	0	5	1	798	
540	0	4	1	816	
540	0	0	2	921	
540	0	0	0	786	
540	0	0	1	960	
540	0	0	1	1464	
540	0	0	2	994	
540	0	0	0	904	
540	0	0	0	1198	
540	0	1	1	600	
540	0	0	2	1204	
540	0	0	0	1059	
540	0	0	0	746	
540	0	0	1	1029	
540	0	3	0	807	
540	0	0	1	1399	
540	0	0	1	890	
540	0	0	0	628	
540	0	33	0	476	
540	0	29	1	1175	
540	0	0	4	1161	
540	0	0	3	943	
540	0	0	1	1158	
540	0	0	1	948	
540	0	0	1	955	
540	0	10	1	698	
