600	0	0	1	1363	
600	0	4	1	440	
600	0	0	1	764	
600	0	1	1	875	
600	0	2	1	679	
600	0	0	1	1034	
600	0	0	1	929	
600	0	1	2	920	
600	0	0	1	1134	
600	0	0	2	730	
600	0	6	0	685	
600	0	0	1	1186	
600	0	0	2	1025	
600	0	0	0	826	
600	0	0	0	594	
600	0	0	0	1269	
600	0	0	0	968	
600	0	0	0	1141	
600	0	1	0	1298	
600	0	12	1	539	
600	0	0	1	680	
600	0	0	2	1032	
600	0	1	0	906	
600	0	0	2	798	
600	0	1	0	767	
600	0	0	0	1028	
600	0	0	0	888	
600	0	19	1	841	
600	0	0	2	943	
600	0	0	2	1132	
600	0	2	0	1028	
600	0	3	3	969	
600	0	0	2	1047	
600	0	0	1	1059	
600	0	12	0	254	
600	0	0	1	975	
600	0	1	1	646	
600	0	0	0	868	
600	0	0	1	1151	
600	0	0	0	898	
600	0	13	0	712	
600	0	26	1	930	
600	0	0	2	991	
600	0	0	0	899	
600	0	0	0	831	
600	0	0	0	980	
600	0	0	1	1368	
600	0	1	2	1014	
600	0	0	0	1147	
600	0	16	0	688	
600	0	2	0	744	
600	0	3	0	828	
600	0	0	1	893	
600	0	2	0	764	
600	0	0	3	1004	
600	0	6	0	754	
600	0	0	1	969	
600	0	1	1	1118	
600	0	0	2	919	
600	0	0	1	1196	
600	0	0	3	1017	
600	0	0	0	1082	
600	0	1	1	811	
600	0	0	0	761	
600	0	0	0	944	
600	0	5	0	930	
600	0	0	0	614	
600	0	0	2	769	
600	0	0	0	1116	
600	0	0	2	1054	
600	0	0	1	1048	
600	0	23	0	980	
600	0	0	0	894	
600	0	0	2	1053	
600	0	13	2	1149	
600	0	2	3	683	
600	0	6	1	745	
600	0	1	1	1021	
600	0	0	0	679	
600	0	0	0	1128	
600	0	0	0	999	
600	0	0	0	807	
600	0	3	1	986	
600	0	2	1	652	
600	0	7	1	671	
600	0	0	1	987	
600	0	0	0	1010	
600	0	0	0	1059	
600	0	3	3	839	
600	0	1	1	1791	
600	0	1	0	884	
600	0	0	3	887	
600	0	1	2	1048	
600	0	0	0	792	
600	0	0	1	872	
600	0	0	2	753	
600	0	0	2	906	
600	0	0	1	1021	
600	0	0	2	1025	
600	0	0	1	917	
600	0	0	0	813	
600	0	2	1	658	
600	0	4	1	830	
600	0	6	0	541	
600	0	0	1	805	
600	0	0	2	770	
600	0	0	1	900	
600	0	0	0	829	
600	0	47	0	757	
600	0	0	0	1065	
600	0	0	0	1265	
600	0	0	1	814	
600	0	0	1	952	
600	0	8	1	1202	
600	0	0	2	1191	
600	0	2	0	936	
600	0	27	0	393	
600	0	0	0	1085	
600	0	0	3	1245	
600	0	0	2	1142	
600	0	0	1	835	
600	0	42	2	967	
600	0	1	0	855	
600	0	0	1	801	
600	0	0	0	884	
600	0	1	0	947	
600	0	8	1	715	
600	0	10	1	740	
600	0	1	1	1012	
600	0	1	1	1123	
600	0	0	1	1148	
600	0	0	1	982	
600	0	0	1	1124	
600	0	8	0	640	
600	0	6	2	608	
600	0	15	0	531	
600	0	0	1	678	
600	0	0	1	883	
600	0	0	2	1391	
600	0	3	0	646	
600	0	10	0	808	
600	0	2	0	854	
600	0	3	2	896	
600	0	0	0	726	
600	0	2	3	896	
600	0	0	2	980	
600	0	0	2	1234	
600	0	2	0	699	
600	0	13	0	807	
600	0	0	2	1226	
600	0	1	0	877	
600	0	0	2	1176	
600	0	0	2	1293	
600	0	34	0	485	
600	0	11	0	529	
600	0	4	1	981	
600	0	0	1	966	
600	0	0	1	873	
600	0	28	1	791	
600	0	5	0	619	
600	0	0	0	1298	
600	0	2	1	532	
600	0	0	2	1132	
600	0	0	0	682	
600	0	27	0	505	
600	0	90	0	913	
600	0	0	2	1054	
600	0	0	0	925	
600	0	1	0	1097	
600	0	0	0	1336	
600	0	0	0	914	
600	0	2	1	1080	
600	0	0	0	880	
600	0	0	2	1090	
600	0	0	1	847	
600	0	0	0	1246	
600	0	5	1	1007	
600	0	0	0	978	
600	0	0	1	964	
600	0	56	0	1016	
600	0	2	0	752	
600	0	1	2	731	
600	0	0	3	743	
600	0	0	0	1245	
600	0	7	1	883	
600	0	4	1	812	
600	0	5	1	1126	
600	0	3	2	819	
600	0	0	1	834	
600	0	0	1	1055	
600	0	3	1	822	
600	0	9	0	1153	
600	0	0	1	849	
600	0	0	0	967	
600	0	0	1	592	
600	0	0	1	1269	
600	0	0	0	790	
600	0	0	0	1013	
600	0	0	1	797	
600	0	18	1	687	
600	0	0	1	1124	
600	0	0	1	578	
600	0	0	0	1214	
600	0	0	0	1294	
600	0	0	1	1003	
600	0	0	1	1541	
600	0	2	1	499	
600	0	0	1	1352	
600	0	2	2	974	
600	0	0	1	796	
600	0	0	1	788	
600	0	0	1	732	
600	0	0	1	738	
600	0	0	1	1180	
600	0	0	0	1197	
600	0	2	1	639	
600	0	0	1	922	
600	0	0	3	870	
600	0	0	0	1010	
600	0	0	2	885	
600	0	0	1	1153	
600	0	6	0	550	
600	0	0	5	973	
600	0	0	0	947	
600	0	0	1	1066	
600	0	0	0	1182	
600	0	0	2	911	
600	0	1	4	996	
600	0	0	1	1189	
600	0	0	0	1001	
600	0	0	1	996	
600	0	40	0	597	
600	0	2	1	1051	
600	0	0	0	1003	
600	0	0	0	967	
600	0	1	1	750	
600	0	3	1	933	
600	0	29	1	983	
600	0	0	1	1060	
600	0	4	1	829	
600	0	2	1	870	
600	0	2	1	645	
600	0	1	0	722	
600	0	0	0	855	
600	0	0	0	907	
600	0	0	3	928	
600	0	4	1	684	
600	0	0	0	1514	
600	0	15	0	949	
600	0	0	0	1135	
600	0	0	1	835	
600	0	0	0	753	
600	0	1	2	1086	
600	0	0	0	1040	
600	0	0	2	1460	
600	0	0	0	991	
600	0	7	0	673	
600	0	2	0	711	
600	0	15	1	418	
600	0	2	1	958	
600	0	1	0	811	
600	0	0	0	780	
600	0	6	0	667	
600	0	8	2	781	
600	0	0	1	1187	
600	0	0	1	853	
600	0	0	2	1326	
600	0	0	1	1039	
600	0	0	0	861	
600	0	0	1	954	
600	0	0	0	1338	
600	0	0	0	1456	
600	0	0	1	997	
600	0	0	2	779	
600	0	0	3	1039	
600	0	8	2	658	
600	0	0	1	916	
600	0	6	2	745	
600	0	9	0	687	
600	0	0	0	1093	
600	0	0	1	1263	
600	0	0	1	997	
600	0	0	1	1462	
600	0	0	1	879	
600	0	13	3	895	
600	0	0	0	618	
600	0	0	0	1000	
600	0	9	2	467	
600	0	13	0	631	
600	0	0	2	905	
600	0	0	3	865	
600	0	7	1	1073	
600	0	2	0	919	
600	0	5	2	765	
600	0	0	1	700	
600	0	10	0	856	
600	0	0	3	937	
600	0	2	1	536	
600	0	25	0	765	
600	0	4	1	921	
600	0	0	0	774	
600	0	0	1	846	
600	0	2	2	602	
600	0	0	0	959	
600	0	0	2	980	
600	0	0	2	963	
600	0	11	0	565	
600	0	0	1	1378	
600	0	2	0	924	
600	0	0	0	1031	
600	0	0	2	1096	
600	0	0	1	1133	
600	0	0	2	1029	
600	0	0	0	1124	
600	0	5	0	508	
600	0	1	0	863	
600	0	0	0	740	
600	0	50	0	447	
600	0	0	0	1147	
600	0	0	0	992	
600	0	0	1	1114	
600	0	1	1	807	
600	0	3	0	551	
600	0	0	1	1004	
600	0	11	0	686	
600	0	0	0	615	
600	0	0	1	1121	
600	0	0	0	1183	
600	0	0	1	932	
600	0	0	2	860	
600	0	1	1	736	
600	0	0	1	991	
600	0	0	0	959	
600	1	11	1	1192	
600	0	0	2	818	
600	0	0	1	753	
600	0	4	0	832	
600	0	0	3	1156	
600	0	0	2	827	
600	0	4	3	1371	
600	0	0	0	1105	
600	0	0	2	870	
600	0	0	1	819	
600	0	1	0	606	
600	0	0	1	1551	
600	0	1	0	1007	
600	0	2	2	637	
600	0	0	0	703	
600	0	3	1	716	
600	0	0	0	742	
600	0	0	0	1126	
600	0	12	0	337	
600	0	0	1	573	
600	0	11	1	878	
600	0	1	1	1061	
600	0	0	0	1031	
600	0	0	0	721	
600	0	2	1	851	
600	0	0	1	602	
600	0	3	0	1000	
600	0	14	2	540	
600	0	0	0	744	
600	0	0	0	711	
600	0	0	1	1346	
600	0	9	0	756	
600	0	15	2	970	
600	0	0	0	743	
600	0	0	1	954	
600	0	0	3	989	
600	0	0	2	905	
600	0	0	1	936	
600	0	1	0	935	
600	0	1	1	994	
600	0	0	1	953	
600	0	0	2	1206	
600	1	8	2	1183	
600	0	8	0	724	
600	0	0	0	890	
600	0	0	2	1154	
600	0	0	1	641	
600	0	3	1	765	
600	0	0	1	818	
600	0	0	0	1065	
600	0	0	0	903	
600	0	0	2	1135	
600	0	1	0	677	
600	0	0	3	803	
600	0	0	2	1101	
600	0	0	1	879	
600	0	33	0	868	
600	0	0	0	729	
600	0	1	2	1077	
600	0	0	1	1238	
600	0	0	1	913	
600	0	2	2	822	
600	0	0	4	1343	
600	0	0	1	1094	
600	0	0	3	1003	
600	0	0	2	1398	
600	0	11	2	855	
600	0	2	1	920	
600	0	15	0	867	
600	0	0	5	1008	
600	0	0	2	1043	
600	0	0	1	1312	
600	0	0	2	1045	
600	0	0	1	965	
600	0	3	0	639	
600	0	6	1	1189	
600	0	11	1	701	
600	0	0	1	999	
600	0	4	0	828	
600	0	0	2	1157	
600	0	0	3	1508	
600	0	2	2	961	
600	0	0	1	827	
600	0	0	0	1207	
600	0	0	0	1068	
600	0	0	1	907	
600	0	0	2	744	
600	0	1	1	587	
600	0	0	2	905	
600	0	6	0	777	
600	0	1	0	782	
600	0	0	1	909	
600	0	0	0	610	
600	0	0	1	917	
600	0	0	0	845	
600	0	0	2	1262	
600	0	1	0	758	
600	0	10	1	953	
600	0	0	1	907	
600	0	0	1	689	
600	0	0	0	962	
600	0	0	1	845	
600	0	0	2	995	
600	0	0	0	823	
600	0	0	0	720	
600	0	0	2	1059	
