300	0	0	2	841	
300	0	0	1	1076	
300	0	0	0	938	
300	0	0	2	815	
300	0	0	1	833	
300	0	0	1	658	
300	0	1	2	882	
300	0	4	1	695	
300	0	0	2	930	
300	0	0	0	996	
300	0	0	1	1383	
300	0	6	0	788	
300	0	2	3	933	
300	0	0	0	993	
300	0	0	0	564	
300	0	0	0	809	
300	0	0	0	1170	
300	0	16	0	996	
300	0	0	0	826	
300	0	0	0	1128	
300	0	0	2	886	
300	0	0	2	997	
300	0	0	1	724	
300	0	12	0	697	
300	0	2	2	861	
300	0	2	0	859	
300	0	0	0	1132	
300	0	0	0	1441	
300	0	0	3	1298	
300	0	0	0	934	
300	0	0	2	1070	
300	0	23	0	606	
300	0	7	2	567	
300	0	0	2	984	
300	0	5	0	358	
300	0	6	2	1001	
300	0	0	2	836	
300	0	0	1	788	
300	0	0	2	769	
300	0	24	1	579	
300	0	0	2	1075	
300	0	1	0	784	
300	0	14	0	608	
300	0	4	1	933	
300	0	0	3	1177	
300	0	0	1	929	
300	0	0	0	672	
300	0	4	2	915	
300	0	0	1	668	
300	0	0	2	1213	
300	0	0	0	856	
300	0	0	0	793	
300	0	0	1	842	
300	0	0	1	866	
300	0	0	0	1417	
300	0	0	0	941	
300	0	0	0	622	
300	0	0	3	875	
300	0	0	1	1197	
300	0	1	2	954	
300	0	0	0	1036	
300	0	0	1	768	
300	0	0	0	942	
300	0	0	1	914	
300	0	0	0	871	
300	0	2	2	1033	
300	0	0	2	817	
300	0	0	0	769	
300	0	0	0	757	
300	0	8	0	536	
300	0	0	1	811	
300	0	0	0	933	
300	0	0	2	662	
300	0	0	3	1324	
300	0	4	1	586	
300	0	1	2	779	
300	0	0	0	977	
300	0	1	1	695	
300	0	4	1	786	
300	0	0	1	1005	
300	0	0	0	612	
300	0	4	0	617	
300	0	3	0	980	
300	0	0	0	877	
300	0	0	2	978	
300	0	18	0	893	
300	0	0	0	912	
300	0	0	1	968	
300	0	0	1	975	
300	0	0	2	1072	
300	0	7	1	1092	
300	0	6	1	1046	
300	0	2	1	837	
300	0	3	0	696	
300	0	3	0	646	
300	0	0	2	1256	
300	0	0	1	881	
300	0	22	0	228	
300	0	1	0	825	
300	0	0	2	1110	
300	0	0	1	1041	
300	0	2	0	571	
300	0	18	0	817	
300	0	6	2	887	
300	0	0	1	813	
300	0	2	1	929	
300	0	0	2	925	
300	0	3	2	715	
300	0	0	2	933	
300	0	0	2	771	
300	0	0	0	978	
300	0	1	1	944	
300	0	0	0	857	
300	0	0	1	866	
300	0	2	2	1296	
300	0	1	0	1125	
300	0	0	0	766	
300	0	0	3	959	
300	0	0	3	1103	
